layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,938,4.870197081723846,True,57.03886250318851,5,0.74055773,0.08097431301771023,5928.0,612.3,X5928.0 Y612.3,"[4.897690498432254, 4.689982067650051, 4.866213426351211, 4.877072367963194, 4.752896202553793]",49.52491354942322,2025-02-10_13-30-17
U,A,937,4.931844855246178,True,57.39873102131004,5,0.7666564,0.0643873122359352,5928.0,617.7,X5928.0 Y617.7,"[5.063015168392247, 4.882225567052235, 4.965905292440715, 4.964703732467613, 4.895376212631811]",9.950305938720703,2025-02-10_13-30-27
U,A,936,4.924751780286196,True,57.35744018533645,5,0.7505174,0.13296630699323964,5928.0,623.6,X5928.0 Y623.6,"[4.851790032308293, 5.12454126534247, 4.721421787110616, 4.942798417329671, 4.964295476402496]",10.313005447387695,2025-02-10_13-30-37
U,A,935,0,False,0,5,0,0,5928.0,634.5327911376953,X5928.0 Y634.5,100.04978346824646,2025-02-10_13-32-17
U,A,935,5.030776609571334,True,57.97157564206961,5,0.7434829,0.02642169229940789,5928.0,640.8,X5928.0 Y640.8,"[5.030311685969673, 5.024535632394404, 5.047052650042966, 5.077777118107494, 4.997782960865052]",70.64707803726196,2025-02-10_13-34-31
U,A,934,4.785348320622346,True,56.53981270690789,5,0.74423885,0.1107431735474357,5928.0,646.6,X5928.0 Y646.6,"[4.580851829789986, 4.783520121476082, 4.84357850039262, 4.575994593363622, 4.768621213463522]",2.941876173019409,2025-02-10_13-34-34
U,A,933,5.2567008686317775,True,59.25898658044509,5,0.7831571,0.05833201451950244,5928.0,652.3,X5928.0 Y652.3,"[5.196046993362147, 5.254916653169488, 5.278217152358493, 5.268715289525824, 5.122329143876459]",2.2946343421936035,2025-02-10_13-34-36
U,A,932,5.3055118265821894,True,59.53347474690204,5,0.79354984,0.03887400166394488,5928.0,658.1,X5928.0 Y658.1,"[5.2897809335314765, 5.330086149384514, 5.3647891893757, 5.302384756772969, 5.248984545461859]",4.811678886413574,2025-02-10_13-34-41
U,A,931,5.24478037044208,True,59.191758333638134,5,0.7865469,0.1946786171230948,5928.0,663.9,X5928.0 Y663.9,"[5.354251121624957, 5.286067886867605, 4.855172916405148, 5.177614413073255, 4.936661606469975]",2.7422804832458496,2025-02-10_13-34-43
U,A,930,5.082120130807996,True,58.26665025978454,5,0.7956319,0.04127223137517283,5928.0,669.3,X5928.0 Y669.3,"[5.090921107169475, 5.050686519283976, 5.115441873180804, 5.069845305030169, 5.1696943998267875]",6.108074188232422,2025-02-10_13-34-50
U,A,929,5.320638233980265,True,59.618281516532555,5,0.77182406,0.03696126617136402,5928.0,675.3,X5928.0 Y675.3,"[5.314559667782033, 5.40370328657102, 5.323433739841965, 5.299557520743107, 5.354780601917636]",6.349858522415161,2025-02-10_13-34-56
U,A,928,5.13310890545972,True,58.55821463840953,5,0.8357309,0.026061107026343622,5928.0,681.1,X5928.0 Y681.1,"[5.147183721515615, 5.0794353452531835, 5.134769456905356, 5.091888151438751, 5.128384928942888]",4.70008111000061,2025-02-10_13-35-01
U,A,927,5.274962629643409,True,59.36183009770331,5,0.7652352,0.040082446680122556,5928.0,686.9,X5928.0 Y686.9,"[5.2570703562277155, 5.338832329552363, 5.268707488796828, 5.359032733723844, 5.284763315993562]",3.124127149581909,2025-02-10_13-35-04
U,A,926,5.129698913524457,True,58.53876090994033,5,0.82027185,0.031897492721423615,5928.0,692.7,X5928.0 Y692.7,"[5.119444144680585, 5.122530032268904, 5.129576598053255, 5.204416893433259, 5.158356169187225]",7.605599880218506,2025-02-10_13-35-11
U,A,925,5.1671217239168135,True,58.75190246623098,5,0.7496885,0.06404054319788423,5928.0,698.5,X5928.0 Y698.5,"[5.3169285655135194, 5.152736238307762, 5.149852830201144, 5.164887422686623, 5.229883139915022]",3.0610997676849365,2025-02-10_13-35-14
U,A,924,5.386436895931884,True,59.98578907653576,5,0.7763694,0.12196611409846135,5928.0,704.2,X5928.0 Y704.2,"[5.407273527840041, 5.379308832613592, 5.447859725718387, 5.268786802616306, 5.109510062514199]",4.767910957336426,2025-02-10_13-35-19
U,A,923,4.903664057166237,True,57.234506537364396,5,0.73744863,0.06759012875937374,5928.0,709.9,X5928.0 Y709.9,"[4.828638348656834, 4.907961033972712, 5.012910799685406, 4.98926166303346, 4.887467739309311]",2.99747633934021,2025-02-10_13-35-22
U,A,922,5.017625364444122,True,57.89575262599351,5,0.81739247,0.02555179457981685,5928.0,715.7,X5928.0 Y715.7,"[5.005265759722549, 5.072922542751508, 5.048508279738984, 5.02507145533293, 5.008450510742034]",5.478466987609863,2025-02-10_13-35-28
U,A,921,5.04363758903178,True,58.04562935224045,5,0.77197444,0.21243689965934245,5928.0,721.5,X5928.0 Y721.5,"[4.5808882344897786, 5.098199813312348, 5.122462448100072, 4.997580362781843, 4.739326354868631]",3.7192869186401367,2025-02-10_13-35-31
U,A,920,5.565640451819335,True,60.97547068051983,5,0.7536064,0.0746063532196567,5928.0,727.3,X5928.0 Y727.3,"[5.614519586308237, 5.405565441371294, 5.4998811163307675, 5.545037406822103, 5.593919264885458]",3.2865138053894043,2025-02-10_13-35-35
U,A,919,5.522381935361833,True,60.73804483643277,5,0.78389823,0.03391135174531717,5928.0,733.0,X5928.0 Y733.0,"[5.499246167451414, 5.508587857952354, 5.543571533602395, 5.541433243891957, 5.450622271464482]",2.837578296661377,2025-02-10_13-35-37
U,A,918,5.266989514456245,True,59.31695037763887,5,0.7808448,0.07418464488371765,5928.0,738.8,X5928.0 Y738.8,"[5.141441608351238, 5.350262730661814, 5.2720923689275265, 5.274792762564489, 5.180996230527498]",2.7185025215148926,2025-02-10_13-35-40
U,A,917,5.36128040770321,True,59.8455481459293,5,0.72131705,0.19002704184713873,5928.0,744.6,X5928.0 Y744.6,"[5.135997865842872, 5.435358723488686, 4.928474190665365, 5.370746670516395, 5.373472732838785]",2.680600881576538,2025-02-10_13-35-43
U,A,916,5.268240181275017,True,59.323992478066934,5,0.78927016,0.14505747361025298,5928.0,750.4,X5928.0 Y750.4,"[5.385170458563837, 5.494608372850015, 5.283921289797393, 5.087697275485665, 5.174053731472978]",3.2913665771484375,2025-02-10_13-35-46
U,A,915,5.370808414763106,True,59.89870295640363,5,0.8234401,0.04969580867643609,5928.0,756.4,X5928.0 Y756.4,"[5.312152932625448, 5.395785535911882, 5.385982721925101, 5.358900702200722, 5.262314377784699]",8.30399227142334,2025-02-10_13-35-54
U,A,914,5.055093465317101,True,58.11151299015801,5,0.80270445,0.021694888873842657,5928.0,762.2,X5928.0 Y762.2,"[5.081401880042714, 5.104795456351188, 5.048134227853374, 5.051725149149879, 5.0553237821150425]",4.240084886550903,2025-02-10_13-35-59
U,A,913,5.226440280900846,True,59.08817603301181,5,0.76949334,0.02046711825299504,5928.0,768.0,X5928.0 Y768.0,"[5.2143701573519525, 5.237572857840094, 5.251492895442333, 5.222442745206875, 5.191431284170369]",4.230628728866577,2025-02-10_13-36-03
U,A,912,5.462321940352978,True,60.40685627562081,5,0.7717575,0.014504454200665606,5928.0,773.8,X5928.0 Y773.8,"[5.462068698571205, 5.45596312123053, 5.476280054849012, 5.443219722552879, 5.484036129574043]",3.831295967102051,2025-02-10_13-36-07
U,A,911,5.501755048327219,True,60.62450607042928,5,0.7560837,0.02579832980566893,5928.0,779.6,X5928.0 Y779.6,"[5.4960488095246465, 5.534024481241689, 5.557363746480762, 5.4873551626782175, 5.507380538931779]",3.5056259632110596,2025-02-10_13-36-10
U,A,910,5.067554769302401,True,58.18309420920323,5,0.802348,0.03695095990319442,5928.0,785.4,X5928.0 Y785.4,"[5.008039175737421, 5.022532617336067, 5.1086756698967735, 5.062553529031292, 5.080284893752187]",2.2573471069335938,2025-02-10_13-36-13
U,A,909,5.238149039148842,True,59.154326422045486,5,0.7909171,0.08120415589006248,5928.0,793.0,X5928.0 Y793.0,"[5.219005923720725, 5.244253655240953, 5.278219653799145, 5.084389614624883, 5.087438920043333]",15.380388021469116,2025-02-10_13-36-28
U,A,908,4.9992561481278015,True,57.78967906889998,5,0.804057,0.046871663317240166,5928.0,796.5,X5928.0 Y796.5,"[5.001384506709742, 5.004595222100708, 4.966304653315206, 5.0839473709760234, 5.080857042104242]",10.976596355438232,2025-02-10_13-36-39
U,A,907,5.048192864162516,True,58.07183604644576,5,0.7575602,0.0488048117058492,5928.0,802.2,X5928.0 Y802.2,"[5.085640806378759, 5.0503653426124036, 5.049059151477809, 4.943594797192581, 5.005041678621369]",4.704789876937866,2025-02-10_13-36-44
U,A,906,5.314203859926733,True,59.58222171007061,5,0.8104634,0.04973794564267328,5928.0,808.0,X5928.0 Y808.0,"[5.356579494868534, 5.2819697894522575, 5.259937042217833, 5.397722530068656, 5.325744477775684]",4.1238179206848145,2025-02-10_13-36-48
U,A,905,5.048282611491435,True,58.072352247901115,5,0.7488674,0.03962066886225639,5928.0,813.8,X5928.0 Y813.8,"[5.041355938060838, 5.010713553615223, 5.117398402450441, 5.054761893357206, 5.103654619820986]",6.069549560546875,2025-02-10_13-36-54
U,A,904,5.0293273163275805,True,57.963224658575754,5,0.7737995,0.05689793085388148,5928.0,819.6,X5928.0 Y819.6,"[5.129568045414577, 4.964307482470382, 5.041945564392681, 5.066590065261346, 4.998473856829896]",4.0990283489227295,2025-02-10_13-36-58
U,A,903,5.127203750097963,True,58.52452210723982,5,0.81151754,0.017546556648035064,5928.0,825.4,X5928.0 Y825.4,"[5.164287151627754, 5.145799480785378, 5.121789191746466, 5.115441377034586, 5.13166180735867]",9.777946472167969,2025-02-10_13-37-08
U,A,902,4.993785354231734,True,57.758050166977384,5,0.7466227,0.05585603174528402,5928.0,831.6,X5928.0 Y831.6,"[4.990013948787493, 4.888083521875715, 4.891718829481445, 5.024370158417719, 4.988004647198774]",15.510692596435547,2025-02-10_13-37-34
U,A,901,4.9950726767319695,True,99.0274631812528,4,0.8291628,0.059635203602635876,5600.0,601.6,X5600.0 Y601.6,"[5.05678842890846, 4.967927416071341, 4.9879071351233835, 4.9957117381209954, 5.131413449702893]",11.397144794464111,2025-02-10_13-37-45
U,A,900,5.082272276862288,True,98.81924929645044,4,0.81152123,0.08760506847714805,5272.0,371.6,X5272.0 Y371.6,"[5.174971789086244, 5.0672852196153, 5.045048005586714, 5.0865418430095986, 5.282711440674138]",9.02608871459961,2025-02-10_13-37-54
U,A,899,4.867938458069883,True,95.69938328123685,4,0.8029318,0.07437901019463704,5264.0,371.6,X5264.0 Y371.6,"[4.979748662020993, 4.867080620927616, 4.816934469959638, 5.01592024733059, 4.877089205116234]",4.1712517738342285,2025-02-10_13-37-58
U,A,898,5.200569583191963,True,97.87861540197261,4,0.8058828,0.12975276091127164,5256.0,371.6,X5256.0 Y371.6,"[5.089855272145988, 5.311732930561864, 5.143755742308514, 5.239296150052796, 5.458157551694904]",3.7431657314300537,2025-02-10_13-38-02
U,A,897,5.187015175988376,True,96.74756586221883,4,0.8374565,0.07663668345069174,5248.0,371.6,X5248.0 Y371.6,"[5.219375538005567, 5.327625304729264, 5.168101931755878, 5.316027073471699, 5.13748200745056]",4.2836973667144775,2025-02-10_13-38-06
U,A,896,5.345790625901561,True,97.20910068280756,4,0.824463,0.05771724894004106,5240.0,371.6,X5240.0 Y371.6,"[5.3424642635223005, 5.220513206764742, 5.255233452666076, 5.367208893455387, 5.347186864225218]",4.9112348556518555,2025-02-10_13-38-11
U,A,895,5.390155399195658,True,96.6299106923527,4,0.80344,0.16048928753989497,5232.0,371.6,X5232.0 Y371.6,"[5.1077251353729, 5.317541575802752, 5.433208205906034, 5.112754683304343, 5.497231912024959]",4.8343353271484375,2025-02-10_13-38-16
U,A,894,5.315344176665698,True,94.99186639647607,4,0.8056425,0.047052727547123176,5224.0,371.6,X5224.0 Y371.6,"[5.320100394574339, 5.2636703763433905, 5.40078479956129, 5.356041572078878, 5.299978560397734]",7.026824235916138,2025-02-10_13-38-23
U,A,893,5.138382642757872,True,92.47649427389281,4,0.8003644,0.09084119577635431,5216.0,371.6,X5216.0 Y371.6,"[5.159379238522355, 5.132118896185864, 5.149829670970158, 4.989847377029023, 4.940725421430981]",6.192417860031128,2025-02-10_13-38-29
U,A,892,5.097629427469806,True,91.20079585225257,4,0.7470721,0.08017714509316304,5208.0,371.6,X5208.0 Y371.6,"[5.12037563536159, 4.915704979217498, 5.031498729167014, 5.0855647414298, 5.138882440527137]",8.042293787002563,2025-02-10_13-38-38
U,A,891,5.294533262746415,True,92.04702659856491,4,0.7905366,0.12889162769162799,5200.0,371.4,X5200.0 Y371.4,"[5.296997347462922, 5.273000399023162, 5.086877148034969, 5.382108678057193, 5.045720043354381]",10.031549215316772,2025-02-10_13-38-48
U,A,890,5.366799720229806,True,91.77686135122133,4,0.7758718,0.10834425765212322,5192.0,371.4,X5192.0 Y371.4,"[5.356988697249864, 5.34075765505396, 5.593529622649249, 5.376425092105862, 5.5604049287696276]",10.855902671813965,2025-02-10_13-38-58
U,A,889,5.552056650241691,True,92.46229605647468,4,0.81461656,0.052643891537727146,5184.0,371.4,X5184.0 Y371.4,"[5.508452450154675, 5.565895029261424, 5.548219046200666, 5.573112864142659, 5.429833028476184]",11.171900033950806,2025-02-10_13-39-10
U,A,888,5.037617982493247,True,87.23886230882523,4,0.76356554,0.038108664482632774,5176.0,371.0,X5176.0 Y371.0,"[5.037062663491413, 5.065566836858471, 5.105280701435965, 4.991552722759661, 5.028080346070227]",24.83987259864807,2025-02-10_13-39-34
U,A,887,5.441906530774116,True,89.82824172615165,4,0.78582156,0.14327902968813855,5168.0,371.0,X5168.0 Y371.0,"[5.522061652388873, 5.4182467838432204, 5.218074299326339, 5.293818118397508, 5.609276745324863]",10.0573148727417,2025-02-10_13-39-44
U,A,886,5.423002239859321,True,88.83702045449873,4,0.7894593,0.10164137576499793,5160.0,371.0,X5160.0 Y371.0,"[5.570235627214234, 5.471520261856337, 5.424169830035477, 5.2678881283158345, 5.36275746811635]",7.315363883972168,2025-02-10_13-39-52
U,A,885,4.948204212052819,True,84.08388554654941,4,0.7194999,0.15686073824101757,5152.0,370.7,X5152.0 Y370.7,"[5.137126668091241, 5.3068812534329615, 4.9480628144470975, 4.890936215810449, 4.931658771635617]",10.15186595916748,2025-02-10_13-40-02
U,A,884,5.122192510739744,True,84.76721439271928,4,0.7408717,0.07991550512580733,5144.0,370.7,X5144.0 Y370.7,"[5.098698942177819, 5.305245905368224, 5.090934430725203, 5.1312792635353555, 5.200289064163888]",4.541769981384277,2025-02-10_13-40-06
U,A,883,5.030821378147239,True,83.25425963487805,4,0.78059673,0.06582280734904195,5136.0,370.7,X5136.0 Y370.7,"[4.949068188570123, 5.07112263225098, 5.036870064218387, 5.14604258931344, 5.005559065884144]",10.029101133346558,2025-02-10_13-40-17
U,A,882,5.5537198252566595,True,86.68852141032404,4,0.7676271,0.10609024497159718,5128.0,370.7,X5128.0 Y370.7,"[5.6297423628460574, 5.331403769520552, 5.448753946688189, 5.526957538210668, 5.588268500943087]",4.088386058807373,2025-02-10_13-40-21
U,A,881,5.240425503474163,True,83.465989990119,4,0.74313533,0.11058889751880287,5120.0,370.7,X5120.0 Y370.7,"[5.192098728642008, 5.32464653214419, 5.010654365172479, 5.295661540621154, 5.176602220471121]",4.9043052196502686,2025-02-10_13-40-26
U,A,880,5.1065048870960394,True,81.66572500011365,4,0.7513291,0.03344452087215129,5112.0,370.7,X5112.0 Y370.7,"[5.08793140239521, 5.038966231669229, 5.126537354005444, 5.089666499755099, 5.132146911504352]",6.039478540420532,2025-02-10_13-40-32
U,A,879,5.548021109871792,True,84.38608445785289,4,0.738282,0.02608240858592083,5104.0,370.8,X5104.0 Y370.8,"[5.565363752768558, 5.54552471174155, 5.49087837127929, 5.523865185553756, 5.552313765239826]",20.922163009643555,2025-02-10_13-40-52
U,A,878,5.2869382548461585,True,81.66242204190021,4,0.7874317,0.049846023039288055,5096.0,370.8,X5096.0 Y370.8,"[5.275623444625889, 5.294720191495931, 5.393582003270113, 5.330837013942095, 5.250057157150577]",8.219079494476318,2025-02-10_13-41-01
U,A,877,5.34242646948403,True,81.38425886805288,4,0.7644,0.021775651969104633,5088.0,370.8,X5088.0 Y370.8,"[5.335437001872425, 5.387277398774106, 5.3584266026252, 5.347380024732051, 5.323688141395007]",3.83255672454834,2025-02-10_13-41-05
U,A,876,5.501840161240986,True,81.89277572124267,4,0.7742637,0.0742408582717173,5080.0,370.9,X5080.0 Y370.9,"[5.511492439597728, 5.410441860428329, 5.562628198163771, 5.354630245798046, 5.491733186539479]",19.212808847427368,2025-02-10_13-41-24
U,A,875,5.447434102595592,True,80.79824172872263,4,0.7499715,0.04184095589067812,5072.0,370.9,X5072.0 Y370.9,"[5.435918113393995, 5.456416774437924, 5.407614876160043, 5.500451348606055, 5.5223157227267174]",4.941446304321289,2025-02-10_13-41-29
U,A,874,5.602013488379522,True,81.2568685253779,4,0.73234195,0.0391284626678281,5064.0,370.6,X5064.0 Y370.6,"[5.606633184915046, 5.587084992679974, 5.601084731304491, 5.682415715178663, 5.671043647883305]",16.152222156524658,2025-02-10_13-41-45
U,A,873,5.256934032159076,True,78.06022328723438,4,0.7556279,0.03466710550047691,5056.0,370.6,X5056.0 Y370.6,"[5.318008150813701, 5.277771725003284, 5.269725580936112, 5.222233803976806, 5.230444635385914]",8.073513984680176,2025-02-10_13-41-53
U,A,872,5.226588814011248,True,77.19947915673735,4,0.7680911,0.05191378668092762,5048.0,370.6,X5048.0 Y370.6,"[5.328108239926926, 5.23063699486611, 5.217486692786097, 5.220627772653788, 5.328917541160688]",13.993323802947998,2025-02-10_13-42-07
U,A,871,5.121081624521927,True,75.79154849357035,4,0.7283572,0.17075388864539431,5040.0,371.4,X5040.0 Y371.4,"[5.1284829782237376, 5.2753038909771215, 5.3689499546999375, 4.899703244527771, 5.00863922223804]",38.113201379776,2025-02-10_13-42-45
U,A,870,4.972618575602758,True,74.08526518870316,4,0.76589346,0.12628961489811513,5032.0,371.1,X5032.0 Y371.1,"[5.028009992608271, 4.909222601691605, 4.878435267254608, 5.212526388177826, 5.124167718830185]",14.754129886627197,2025-02-10_13-43-00
U,A,869,4.9476757803061036,True,73.30471607377416,4,0.8217084,0.05711831636650539,5024.0,371.1,X5024.0 Y371.1,"[4.983842110674793, 5.019870337309035, 4.852947693027304, 4.933669605284294, 4.919678489641964]",6.3427300453186035,2025-02-10_13-43-06
U,A,868,5.081528703369937,True,73.7027418126312,4,0.7842748,0.0884282211741765,5016.0,370.8,X5016.0 Y370.8,"[5.124723225886807, 5.051441302625098, 5.13720743352494, 4.894442277821688, 5.0055310727576305]",9.808510065078735,2025-02-10_13-43-16
U,A,867,5.171137725046754,True,73.76104001026039,4,0.8145174,0.043080435739753974,5008.0,370.8,X5008.0 Y370.8,"[5.212750773955922, 5.1568541934814895, 5.2715601057361186, 5.171043426066867, 5.162226170786589]",11.992416381835938,2025-02-10_13-43-28
U,A,866,5.12681098028676,True,72.87303405883274,4,0.79104453,0.0848462952465448,5000.0,370.8,X5000.0 Y370.8,"[5.15263042989565, 5.299075985262206, 5.243277723388317, 5.071150036702361, 5.106783977472409]",6.2511208057403564,2025-02-10_13-43-34
U,A,865,5.199666075870451,True,72.81690510323367,4,0.7716048,0.07747783353823973,4992.0,370.9,X4992.0 Y370.9,"[5.326861589652035, 5.248849948032674, 5.19241584145146, 5.178168446666919, 5.093612536492943]",22.32236337661743,2025-02-10_13-44-14
U,A,864,5.277564063946959,True,72.79857218337939,4,0.76285017,0.07581079452749004,4984.0,370.9,X4984.0 Y370.9,"[5.3092705068939665, 5.158688703714527, 5.241855112216467, 5.12551458167629, 5.309466594438278]",8.17403507232666,2025-02-10_13-45-41
U,A,864,5.312165931703819,True,73.03683089264489,4,0.75264204,0.03974074366514118,4984.0,370.7,X4984.0 Y370.7,"[5.315184830535785, 5.3100375139924765, 5.238107492240408, 5.261765916971237, 5.349055173622797]",10.15333867073059,2025-02-10_13-46-36
U,A,864,5.366612915043797,True,73.41017177035431,4,0.76246774,0.1099164368519033,4984.0,370.9,X4984.0 Y370.9,"[5.1754666525920765, 5.38622143370733, 5.420054949419957, 5.15042869523243, 5.330881562974651]",11.946030616760254,2025-02-10_13-47-14
U,A,864,5.293288220872826,True,72.90694081615344,4,0.79171234,0.043989940297742385,4984.0,370.9,X4984.0 Y370.9,"[5.368300953147046, 5.241169235338902, 5.308271534742408, 5.263610603057564, 5.312795981019075]",11.92313838005066,2025-02-10_13-48-32
U,A,864,5.281705209615737,True,72.82712800694875,4,0.7913376,0.09269037206418863,4984.0,371.0,X4984.0 Y371.0,"[5.335824870378093, 5.286321206964243, 5.282259729721953, 5.18351154769111, 5.075945707068965]",10.214986562728882,2025-02-10_13-49-09
U,A,864,5.305908245825485,True,72.99379983636358,4,0.7871151,0.07921193165993287,4984.0,371.1,X4984.0 Y371.1,"[5.30120797500435, 5.15024832696878, 5.384251973898014, 5.320873837698122, 5.2406327231652705]",8.859280824661255,2025-02-10_14-04-36
U,A,865,5.178630451171357,True,72.669462805289,4,0.8098475,0.042940089517263,4768.0,219.6,X4768.0 Y219.6,"[5.16420494347993, 5.181893041737237, 5.254331337449517, 5.202672698126548, 5.124507257227168]",25.800110578536987,2025-02-10_14-07-49
U,A,864,5.183051299495217,True,72.14377411741822,4,0.7778243,0.11570109628105851,4768.0,225.4,X4768.0 Y225.4,"[5.260054849535636, 5.372865733684598, 5.203610220586634, 5.042442300100836, 5.107014082424764]",10.897204399108887,2025-02-10_14-08-00
U,A,863,5.230192467210195,True,71.9148114219833,4,0.77130747,0.05843575505439506,4760.0,225.4,X4760.0 Y225.4,"[5.216976386699545, 5.304083747898136, 5.13040797375574, 5.202142843195888, 5.261138399343841]",9.168351650238037,2025-02-10_14-08-09
U,A,862,5.123700228981699,True,70.64212955294501,4,0.7845963,0.040685622685018914,4752.0,225.4,X4752.0 Y225.4,"[5.133308807886503, 5.190340901977877, 5.15557517551794, 5.092392596002847, 5.079438715626952]",7.0400049686431885,2025-02-10_14-08-16
U,A,861,5.562893627004805,True,73.05101448705715,4,0.7806188,0.055490012680853844,4744.0,224.6,X4744.0 Y224.6,"[5.543802268839216, 5.682265303177342, 5.576876823810855, 5.610137709236639, 5.525205862487253]",18.291042804718018,2025-02-10_14-08-53
U,A,860,5.341730844643208,True,71.05236994956317,4,0.7571095,0.057721115385014635,4736.0,224.7,X4736.0 Y224.7,"[5.334497099628384, 5.44342281229159, 5.4579384753228215, 5.356206750315304, 5.31721181288686]",9.078515529632568,2025-02-10_14-09-02
U,A,859,5.016586432489915,True,68.34310436746861,4,0.7450489,0.035046638813674834,4728.0,224.1,X4728.0 Y224.1,"[5.047094603649839, 5.090185926338969, 4.99329835984161, 5.000096125020982, 5.0284854365633365]",8.945605516433716,2025-02-10_14-09-11
U,A,858,5.208502883450453,True,69.12840289037413,4,0.77771395,0.04375167752437311,4720.0,224.1,X4720.0 Y224.1,"[5.215516146372655, 5.183016461389899, 5.275260545002521, 5.298721673849383, 5.206521366580909]",3.648249387741089,2025-02-10_14-09-15
U,A,857,5.208060430673666,True,68.61809557705455,4,0.7689096,0.04465794302723164,4712.0,224.1,X4712.0 Y224.1,"[5.131331842719413, 5.226156167284066, 5.222017494490958, 5.189491988064886, 5.11964342508607]",5.752548933029175,2025-02-10_14-09-21
U,A,856,5.085018130219924,True,67.31360546680246,4,0.72109044,0.037627770170581006,4704.0,224.2,X4704.0 Y224.2,"[5.1488702965554385, 5.095035451455488, 5.063319799938887, 5.101592594495762, 5.037611973271762]",12.960284948348999,2025-02-10_14-09-34
U,A,855,5.249408098977014,True,67.89824939309807,4,0.7312511,0.040096369042697345,4696.0,224.2,X4696.0 Y224.2,"[5.238818266329586, 5.161936341525306, 5.198640505418129, 5.263252455632677, 5.266423002563161]",8.342649459838867,2025-02-10_14-09-42
U,A,854,5.256374193429597,True,67.46019487595144,4,0.739455,0.10289007944806737,4696.0,230.0,X4696.0 Y230.0,"[5.294240512020272, 5.238085137341141, 5.175832387667746, 5.021199957507384, 5.3011572950956865]",3.8951199054718018,2025-02-10_14-09-46
U,A,853,4.9738190880026885,True,65.15401187151937,4,0.7711872,0.03475875417278685,4696.0,235.8,X4696.0 Y235.8,"[4.963079770940568, 5.035877309238928, 4.956198507086701, 4.99092768735234, 5.037955801970332]",2.6546051502227783,2025-02-10_14-09-49
U,A,852,5.173262115961325,True,65.97694718003807,4,0.8144581,0.06818851937635005,4696.0,241.5,X4696.0 Y241.5,"[5.222000608361939, 5.162850591509857, 5.254858687518774, 5.114891521883153, 5.067992805307448]",1.8247625827789307,2025-02-10_14-09-50
U,A,851,5.199241121146202,True,65.68200187261725,4,0.7906374,0.05116114102476089,4696.0,247.2,X4696.0 Y247.2,"[5.117346404131025, 5.178815328397052, 5.245262446154879, 5.220340072950344, 5.12234196189074]",1.8517630100250244,2025-02-10_14-09-52
U,A,850,5.268018686715806,True,65.6533500969881,4,0.8163971,0.051991723449729736,4696.0,253.0,X4696.0 Y253.0,"[5.368205717560329, 5.247458389981397, 5.214380406062487, 5.280824539347625, 5.299817153460247]",2.2378292083740234,2025-02-10_14-09-55
U,A,849,5.17319830533871,True,64.61319764625843,4,0.75735414,0.06871750968962576,4696.0,258.8,X4696.0 Y258.8,"[5.212241303968054, 5.173921937734662, 5.11166257952388, 5.0177226198549025, 5.1786389319609185]",2.8279836177825928,2025-02-10_14-09-57
U,A,848,5.1976073546935115,True,64.31941579947691,4,0.7508985,0.03760085795609783,4696.0,264.5,X4696.0 Y264.5,"[5.254918729935203, 5.142950958558269, 5.175564525333449, 5.200873590231756, 5.214955363580161]",1.9994957447052002,2025-02-10_14-09-59
U,A,847,5.216509323723796,True,63.999951111462174,4,0.77683145,0.02194407256608319,4696.0,270.2,X4696.0 Y270.2,"[5.216759204684679, 5.1804461546177585, 5.220328111479622, 5.241375314508017, 5.190056863122629]",2.460538864135742,2025-02-10_14-10-02
U,A,846,5.169715288624475,True,63.27940118040121,4,0.7701079,0.11196596092651727,4696.0,276.0,X4696.0 Y276.0,"[5.174170633722043, 5.186567706430087, 5.0676383262873905, 5.21248822508369, 4.908994889660825]",4.860127925872803,2025-02-10_14-10-07
U,A,845,5.794462401889575,True,66.54641608550794,4,0.7847767,0.058922321058267446,4696.0,281.8,X4696.0 Y281.8,"[5.810608796889371, 5.831048981234025, 5.695429862081024, 5.76746756021057, 5.685538249289568]",4.453944206237793,2025-02-10_14-10-11
U,A,844,5.720316793486214,True,66.52286434645252,4,0.7525013,0.11687332577325363,4696.0,287.6,X4696.0 Y287.6,"[5.765320116694953, 5.749411353269775, 5.458840349133976, 5.7025699967846855, 5.573777237373912]",4.551933288574219,2025-02-10_14-10-16
U,A,843,5.625381830671363,True,65.96854470608494,4,0.76338416,0.115503830767639,4696.0,293.8,X4696.0 Y293.8,"[5.5426131049107, 5.726631820850768, 5.652153099357789, 5.814540051163175, 5.500807626155625]",5.675668478012085,2025-02-10_14-10-21
U,A,842,5.6005176748131795,True,65.82259295385371,4,0.7877162,0.0481661762567298,4696.0,299.6,X4696.0 Y299.6,"[5.702884109003793, 5.671316234205666, 5.581101322284753, 5.616116546986734, 5.585214448640257]",2.1884958744049072,2025-02-10_14-10-24
U,A,841,5.667818159098456,True,66.21690145233075,4,0.7664794,0.0947965384941607,4696.0,305.4,X4696.0 Y305.4,"[5.705081648653429, 5.645719937417418, 5.7150648843159555, 5.598396246418815, 5.453887542850197]",2.793044328689575,2025-02-10_14-10-26
U,A,840,5.521387328030541,True,65.3559312858501,4,0.7874667,0.09577434706249273,4696.0,311.1,X4696.0 Y311.1,"[5.606063386235199, 5.660368923581351, 5.520583694439614, 5.467507618978562, 5.391831169120789]",2.974302291870117,2025-02-10_14-10-29
