layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,B,104,6.131376095400647,True,78.14911439777995,5,0.7629293,0.0753980913685267,6300.0,690.3,X6300.0 Y690.3,"[6.261654145969356, 6.13537106819335, 6.028139728901109, 6.112682532999527, 6.158620769922934]",11.802772521972656,2025-02-14_17-08-22
G,B,105,5.588054506670253,True,74.60628234794787,5,0.76780975,0.09770882578833882,6300.0,695.1,X6300.0 Y695.1,"[5.590025824900831, 5.34944580380909, 5.557455129581542, 5.619477910885684, 5.5880005167350335]",5.722834348678589,2025-02-14_17-08-28
G,B,106,5.925626757632091,True,76.82670885961218,5,0.78044647,0.09662778551810158,6300.0,699.9,X6300.0 Y699.9,"[6.110310918062568, 5.9230037803558595, 5.9368001285533625, 5.943621226718201, 5.807863993093683]",3.631971836090088,2025-02-14_17-08-32
G,B,107,5.745318350118282,True,75.648815406833,5,0.7534113,0.053060654746158196,6300.0,704.7,X6300.0 Y704.7,"[5.767256789080716, 5.812327720221086, 5.705826815149796, 5.723267544034492, 5.847350861268566]",4.328363418579102,2025-02-14_17-08-36
G,B,108,6.148330963784999,True,78.25709123640118,5,0.7620282,0.09217015883688622,6300.0,709.5,X6300.0 Y709.5,"[6.156295540678267, 6.04817191491291, 6.174024298355462, 5.934003521211142, 6.16104843889817]",6.545508623123169,2025-02-14_17-08-42
G,B,109,6.022029039213752,True,77.44912318629125,5,0.7420049,0.08702447737247777,6300.0,714.3,X6300.0 Y714.3,"[6.097575755861197, 6.040574815655882, 5.836643293774408, 6.00146882730552, 5.980270360062462]",5.8969199657440186,2025-02-14_17-08-48
G,B,110,5.733694705693614,True,75.57225218831948,5,0.8108724,0.0733388448346072,6300.0,719.1,X6300.0 Y719.1,"[5.749124385610616, 5.72740666934322, 5.702957980487203, 5.866375130252106, 5.879530978006362]",5.439532279968262,2025-02-14_17-08-54
G,B,111,6.075593296438333,True,77.7928047413778,5,0.7662302,0.08376736525761895,6300.0,723.9,X6300.0 Y723.9,"[6.073232351304271, 6.227412280073453, 5.976910463516255, 6.057904769762193, 6.136930681882805]",4.046863555908203,2025-02-14_17-08-58
G,B,112,6.093631523322491,True,77.9082012294908,5,0.76053196,0.09571868053916772,6300.0,728.7,X6300.0 Y728.7,"[6.169161042361011, 6.272013039092274, 6.040554956465306, 6.001793834048559, 6.123238398594976]",4.74079704284668,2025-02-14_17-09-03
G,B,113,5.943967893075752,True,76.94551489089733,5,0.78620493,0.06549395685098258,6300.0,733.5,X6300.0 Y733.5,"[5.912107685710099, 5.906017851405931, 5.808900363335093, 5.990127470760474, 5.982677883567404]",3.045212984085083,2025-02-14_17-09-06
G,B,114,6.282230912018782,True,79.10465311212717,5,0.7619113,0.09740640521953757,6300.0,738.3,X6300.0 Y738.3,"[6.328171092515069, 6.509378621715901, 6.2879107207486, 6.277441956318077, 6.226004156730554]",5.57581090927124,2025-02-14_17-09-11
G,B,115,6.03007466256897,True,77.50084316970435,5,0.7762003,0.09854536076198558,6300.0,743.1,X6300.0 Y743.1,"[5.831135917278791, 5.993715032011442, 6.056938851169621, 5.863062077287088, 6.069828439188224]",5.568985462188721,2025-02-14_17-09-17
G,B,116,6.050935162072787,True,77.63478102219723,5,0.734915,0.0750998665260363,6300.0,747.8,X6300.0 Y747.8,"[6.025858699282147, 6.203466222478372, 6.131594375133581, 5.9937833097506825, 6.071700238239991]",3.852355718612671,2025-02-14_17-09-21
G,B,117,5.977514333262245,True,77.16234112567143,5,0.75719255,0.09933257318870294,6300.0,752.6,X6300.0 Y752.6,"[6.200360218963582, 5.925432619134937, 6.042015091875724, 5.93497771101736, 6.007043500358246]",7.981182098388672,2025-02-14_17-09-29
G,B,118,5.846578547844085,True,76.31255197225747,5,0.75673294,0.053332619997600805,6300.0,757.4,X6300.0 Y757.4,"[5.888198445149035, 5.829205495411415, 5.833200788107222, 5.972225982377619, 5.847527285363584]",2.145826816558838,2025-02-14_17-09-31
G,B,119,6.245097896989979,True,78.87052070137439,5,0.7497009,0.08869060229598606,6300.0,762.2,X6300.0 Y762.2,"[6.26091676087816, 6.199088743106737, 6.128576444516361, 6.393498692719978, 6.286807327617479]",9.376046895980835,2025-02-14_17-09-40
G,B,120,5.9919837426181655,True,77.25567579605129,5,0.769465,0.07462557798131232,6300.0,767.0,X6300.0 Y767.0,"[6.078431533216367, 5.959297865346736, 5.87761669084662, 5.972436490733479, 6.068430625762296]",13.060595750808716,2025-02-14_17-09-53
G,B,121,5.610329888780128,True,74.75483409947067,5,0.7422448,0.06575130539198579,6300.0,771.8,X6300.0 Y771.8,"[5.628234109215786, 5.469069575422672, 5.595115893263517, 5.506399558692419, 5.628838907944149]",11.019447565078735,2025-02-14_17-10-04
G,B,122,5.716548141785604,True,75.45916850121888,5,0.748387,0.07747140693248808,6300.0,776.6,X6300.0 Y776.6,"[5.7222679499777245, 5.676521615907286, 5.709541617067746, 5.546436499839542, 5.778595759827048]",9.103652238845825,2025-02-14_17-10-13
G,B,123,6.007771018762447,True,77.35738287913748,5,0.76712453,0.08690629412824427,6300.0,781.4,X6300.0 Y781.4,"[5.884601961759128, 6.041650185702142, 6.007757905842914, 5.814814403713789, 6.009060765894033]",9.976256608963013,2025-02-14_17-10-23
G,B,124,6.062955399254019,True,77.71185386047236,5,0.7390134,0.09721463953301628,6300.0,786.2,X6300.0 Y786.2,"[6.095498252035662, 5.939223453197032, 6.061113086446083, 6.0757223692919755, 5.841863781169708]",14.009805679321289,2025-02-14_17-10-37
G,B,125,6.602727118465206,True,81.09736755770201,5,0.7375339,0.09292907040661298,6300.0,791.0,X6300.0 Y791.0,"[6.729189544821724, 6.583798443431911, 6.49349548565406, 6.6009756759702025, 6.738321639240808]",17.322105169296265,2025-02-14_17-10-55
G,A,1,6.101284886381062,True,77.95711070528615,5,0.75576025,0.09432923326352101,6300.0,190.0,X6300.0 Y190.0,"[6.063908733410971, 6.113697997321154, 6.106353776080242, 5.870407650610299, 6.120220310645641]",5.598958253860474,2025-02-14_17-16-00
G,A,2,5.858594240044811,True,76.39092922241149,5,0.7620696,0.04378099711147245,6300.0,194.8,X6300.0 Y194.8,"[5.846599594986913, 5.865112852679621, 5.890228112870189, 5.959125188800346, 5.836614160162477]",3.047956705093384,2025-02-14_17-16-03
G,A,3,6.0289640254822165,True,77.49370567313403,5,0.7811405,0.06085326585929337,6300.0,199.6,X6300.0 Y199.6,"[6.096601298869578, 6.012830482644901, 6.046894756445856, 6.0051874202473945, 5.911368655800967]",3.2861618995666504,2025-02-14_17-16-06
G,A,4,5.597629604436306,True,74.67017369819763,5,0.8023113,0.07176231399496263,6300.0,204.4,X6300.0 Y204.4,"[5.484425192452107, 5.608028972344382, 5.5852906781299225, 5.623837952936802, 5.4432782210325765]",2.2129788398742676,2025-02-14_17-16-09
G,A,5,6.109704011537191,True,78.01087842991151,5,0.760491,0.0954079147659892,6300.0,209.2,X6300.0 Y209.2,"[6.305126268941245, 6.076004186523479, 6.136706231954267, 6.207561373272026, 6.038106087240006]",4.422582626342773,2025-02-14_17-16-13
G,A,6,5.963593660928836,True,77.07243939408353,5,0.74076205,0.09482774777677809,6300.0,214.0,X6300.0 Y214.0,"[5.989107744066911, 5.856311958770592, 6.087396337527925, 5.8263205804917835, 5.973283140076532]",7.8382768630981445,2025-02-14_17-16-21
G,A,7,5.7275089297125925,True,75.53147576078224,5,0.760252,0.0830673706603292,6300.0,218.7,X6300.0 Y218.7,"[5.6296927728438995, 5.660844916645415, 5.863175171017307, 5.770251998032118, 5.750518614401385]",4.492703676223755,2025-02-14_17-16-25
G,A,8,5.5987849499301126,True,74.67787922748015,5,0.77388555,0.0959270301788825,6300.0,223.5,X6300.0 Y223.5,"[5.4034191554369295, 5.667982618510753, 5.508675456116314, 5.64481372789384, 5.565002143933741]",2.9044582843780518,2025-02-14_17-16-28
G,A,9,5.966101614298327,True,77.08864386551207,5,0.7806395,0.011419399333189716,6300.0,228.3,X6300.0 Y228.3,"[5.967876068228813, 5.957906753096419, 5.946020020382962, 5.980275020561447, 5.967428500708627]",6.186922788619995,2025-02-14_17-16-35
G,A,10,6.039633344269488,True,77.56224477663409,5,0.7254984,0.07693326245406035,6300.0,233.1,X6300.0 Y233.1,"[6.015566246445477, 6.06727310169302, 6.153703213366147, 6.200738028620301, 6.004984146967631]",3.9636502265930176,2025-02-14_17-16-39
G,A,11,6.193589050701228,True,78.54458977619892,5,0.76879036,0.0988417677009897,6300.0,237.9,X6300.0 Y237.9,"[6.3067359961150045, 6.229872773898223, 6.145866757445494, 6.143256725448087, 6.401941534199898]",6.871870517730713,2025-02-14_17-16-45
G,A,12,6.1453781843921265,True,78.23829721910316,5,0.75052327,0.09483818936701283,6300.0,242.7,X6300.0 Y242.7,"[6.151070465986128, 6.319072199215302, 6.068378191108693, 6.2923972796248755, 6.14881701608846]",7.343212127685547,2025-02-14_17-16-53
G,A,13,6.209617102024968,True,78.64615474018979,5,0.73539436,0.07814016667720723,6300.0,247.5,X6300.0 Y247.5,"[6.33148056961354, 6.199828629488549, 6.233245138082955, 6.087729764854471, 6.196646173391524]",2.6548800468444824,2025-02-14_17-16-55
G,A,14,6.3174473027597955,True,79.32606229340684,5,0.7322623,0.06417332169788735,6300.0,252.3,X6300.0 Y252.3,"[6.302530253765233, 6.39795026851458, 6.309720176380159, 6.465453736989338, 6.312818378910189]",2.4842565059661865,2025-02-14_17-16-58
G,A,15,6.522885597020436,True,80.60555331123528,5,0.7672507,0.09076742972629383,6300.0,257.1,X6300.0 Y257.1,"[6.4940160889387455, 6.439764282619124, 6.547851147735329, 6.709538249642884, 6.572029356006907]",4.637475967407227,2025-02-14_17-17-03
G,A,16,6.138941209331475,True,78.19731113975875,5,0.7425742,0.08896479553748746,6300.0,261.9,X6300.0 Y261.9,"[5.942916258657398, 6.109703619981295, 6.078873803326865, 6.180087513159395, 6.189129047617633]",3.947699785232544,2025-02-14_17-17-06
G,A,17,6.148933840369511,True,78.26092790456902,5,0.7960933,0.030007548968728856,6300.0,266.7,X6300.0 Y266.7,"[6.155694699621785, 6.113841770309305, 6.099418010559747, 6.1830920911459035, 6.148238841218766]",2.7717437744140625,2025-02-14_17-17-09
G,A,18,6.032993760247459,True,77.51959958413079,5,0.7356506,0.09105572958275758,6300.0,271.5,X6300.0 Y271.5,"[5.990435869396455, 6.054583566542814, 6.103937556910983, 6.238265856662, 5.994968583054432]",4.139276027679443,2025-02-14_17-17-13
G,A,19,6.628684651480573,True,81.25662165557792,5,0.7867121,0.08202840877433008,6300.0,276.2,X6300.0 Y276.2,"[6.71766234179933, 6.78107544499389, 6.660167501713645, 6.584691239661544, 6.560048462051883]",2.315521001815796,2025-02-14_17-17-16
G,A,20,6.260913343895938,True,78.97032568617864,5,0.77078885,0.06973514822252506,6300.0,281.0,X6300.0 Y281.0,"[6.231524083169055, 6.258131206954552, 6.261411729168038, 6.417324859071481, 6.351979087311392]",2.9158413410186768,2025-02-14_17-17-19
G,A,21,6.060866198389506,True,77.69846355407054,5,0.78760755,0.024503365484245303,6300.0,285.8,X6300.0 Y285.8,"[6.074651486453467, 6.047247454733461, 6.026241155676613, 6.0735811573401355, 6.013834011635594]",2.829693555831909,2025-02-14_17-17-21
G,A,22,6.183754869474371,True,78.4822084508957,5,0.76899827,0.07553719748026287,6300.0,290.6,X6300.0 Y290.6,"[6.186855009486484, 6.232570169937168, 6.290051047998944, 6.115583196779952, 6.082686237125957]",6.9551942348480225,2025-02-14_17-17-28
G,A,23,6.558955954467991,True,80.8281129979743,5,0.77872056,0.08359531638825114,6300.0,295.4,X6300.0 Y295.4,"[6.579361753586535, 6.739460774434264, 6.536415467351635, 6.493392893702109, 6.607072172845688]",3.004704713821411,2025-02-14_17-17-31
G,A,24,6.748067183847695,True,81.98507184540618,5,0.8114154,0.0603371001467654,6300.0,300.2,X6300.0 Y300.2,"[6.778855270005433, 6.728240119618469, 6.736262227959279, 6.754490463720862, 6.605027881733596]",2.92905855178833,2025-02-14_17-17-34
G,A,25,6.315610203203688,True,79.31452753396496,5,0.75497377,0.06983151008462231,6300.0,305.0,X6300.0 Y305.0,"[6.323792525118454, 6.4841338388338645, 6.300013546063066, 6.293636094272693, 6.344418421092791]",5.980764150619507,2025-02-14_17-17-40
G,A,26,6.1420714394137885,True,78.21724490135429,5,0.7698616,0.0977592485644655,6300.0,309.8,X6300.0 Y309.8,"[6.212146416708936, 6.05528519372498, 6.182038827572127, 5.937761113303366, 6.112502371456018]",4.925727367401123,2025-02-14_17-17-45
G,A,27,6.1436186168126765,True,78.22709567684099,5,0.76113856,0.038364184756015156,6300.0,314.6,X6300.0 Y314.6,"[6.1142164757322375, 6.126003153736456, 6.163717638412178, 6.224174779994961, 6.160606478537513]",2.264254570007324,2025-02-14_17-17-47
G,A,28,6.311691960281659,True,79.28992010946152,5,0.7618901,0.09575772137617533,6300.0,319.4,X6300.0 Y319.4,"[6.09853004764332, 6.18044701645311, 6.331856957315693, 6.298343819117147, 6.345041126133389]",8.459190845489502,2025-02-14_17-17-56
G,A,29,6.1787132825741535,True,78.45020883551244,5,0.76993364,0.08313495001170505,6300.0,324.2,X6300.0 Y324.2,"[6.340825779310673, 6.1845640021453185, 6.123922578707639, 6.184954915196426, 6.3132470602416495]",17.036628484725952,2025-02-14_17-18-13
G,A,30,6.384962577031059,True,79.74881908531238,5,0.72417486,0.09885698166782855,6300.0,329.0,X6300.0 Y329.0,"[6.402363041678273, 6.4292997206999605, 6.166359296228963, 6.370488178248479, 6.255977921578777]",11.431696891784668,2025-02-14_17-18-24
G,A,31,6.8356169369996485,True,82.51519708168732,5,0.8122776,0.09540153274694022,6300.0,333.8,X6300.0 Y333.8,"[6.923818039830473, 6.6988261965239735, 6.816688344506836, 6.9691439689171695, 6.803159311521823]",4.999980688095093,2025-02-14_17-18-29
G,A,32,6.287433919150258,True,79.1374039689646,5,0.7447107,0.09597952294874307,6300.0,338.5,X6300.0 Y338.5,"[6.294022197024775, 6.270782486019008, 6.317729815424969, 6.0524163110792895, 6.271182425662133]",5.3737101554870605,2025-02-14_17-18-35
G,A,33,6.02196858079467,True,77.44873440841678,5,0.736738,0.03430620642797491,6300.0,343.3,X6300.0 Y343.3,"[6.0302130093311845, 6.075960136246769, 6.074072897017641, 6.012531318861563, 5.988520638938118]",12.218462944030762,2025-02-14_17-18-47
G,A,34,6.239379088526917,True,78.83440047438197,5,0.7645949,0.08269849823692438,6300.0,348.1,X6300.0 Y348.1,"[6.227865896634776, 6.244992797603668, 6.090961889157807, 6.069647533166238, 6.267032167561243]",7.07986044883728,2025-02-14_17-18-54
G,A,35,6.328381688000086,True,79.39468231400087,5,0.7484567,0.09105241713802234,6300.0,352.9,X6300.0 Y352.9,"[6.319475499875747, 6.3451441997336895, 6.359968300697337, 6.2788536407700155, 6.542848592978336]",4.349000692367554,2025-02-14_17-18-58
G,A,36,6.7959128990712285,True,82.27520720463451,5,0.7804484,0.0870548780859546,6300.0,357.7,X6300.0 Y357.7,"[6.765047182148124, 6.607093670920084, 6.826208550200498, 6.860211028394126, 6.751073625924802]",3.3241758346557617,2025-02-14_17-19-02
G,A,37,6.1300959540996915,True,78.14095577810123,5,0.7857743,0.09995986310134786,6300.0,362.5,X6300.0 Y362.5,"[5.920934479229648, 6.123036559833366, 5.965894863778182, 6.127297741011782, 6.175296720423483]",6.586027145385742,2025-02-14_17-19-08
G,A,38,6.155207413587787,True,78.30084136810453,5,0.7446477,0.09875107061100447,6300.0,367.3,X6300.0 Y367.3,"[5.942252525837923, 6.172136713037184, 6.198715237664879, 6.010229309019485, 6.1348803099041085]",9.758466482162476,2025-02-14_17-19-18
G,A,39,6.136234430297506,True,78.18006987845631,5,0.77281463,0.037784715361730496,6300.0,372.1,X6300.0 Y372.1,"[6.143095601325508, 6.114210264013465, 6.12706625078361, 6.159424717038316, 6.222441726016515]",6.3413474559783936,2025-02-14_17-19-24
G,A,40,6.550301250183396,True,80.77476804953169,5,0.75589645,0.09643425242327959,6300.0,376.9,X6300.0 Y376.9,"[6.443313616909771, 6.729509718248583, 6.510236900806515, 6.608236601133053, 6.570801134064791]",6.795988082885742,2025-02-14_17-19-31
G,A,41,6.0865933295026196,True,77.86319592829345,5,0.770663,0.09528493528902403,6300.0,381.7,X6300.0 Y381.7,"[6.0394833077187595, 6.054832178355871, 6.275432883135015, 6.130501679677337, 6.23962232976092]",5.441829681396484,2025-02-14_17-19-37
G,A,42,6.2970541034557215,True,79.19792352495907,5,0.74293923,0.06926790287029738,6300.0,386.5,X6300.0 Y386.5,"[6.141622296325608, 6.263834411650263, 6.317224071774502, 6.342340738072007, 6.275210542223287]",6.233306407928467,2025-02-14_17-19-43
G,A,43,6.71468498847258,True,81.78203334945593,5,0.8376459,0.09736805214093099,6300.0,391.3,X6300.0 Y391.3,"[6.733847640036978, 6.955712915559185, 6.6964192932324185, 6.714518280504221, 6.711690418166243]",1.9969477653503418,2025-02-14_17-19-45
G,A,44,6.2492019952639835,True,78.8964321610795,5,0.7485661,0.08148208457947376,6300.0,396.0,X6300.0 Y396.0,"[6.242783091958443, 6.443581430360524, 6.264009274411831, 6.273640774472206, 6.209429302034165]",4.573676586151123,2025-02-14_17-19-49
G,A,45,6.732222425127212,True,81.88876299945917,5,0.74879706,0.08264918908077394,6300.0,400.8,X6300.0 Y400.8,"[6.862091741491555, 6.794048199646952, 6.715250003417467, 6.61742011007431, 6.713736969437612]",5.249459981918335,2025-02-14_17-19-55
G,A,46,6.443724905178413,True,80.11495228015156,5,0.7629218,0.06933824913143406,6300.0,405.6,X6300.0 Y405.6,"[6.366071062848481, 6.414779999892772, 6.47984861437014, 6.4963383829686645, 6.310915759725003]",3.4709346294403076,2025-02-14_17-19-58
G,A,47,6.2577982653604005,True,78.95067764448092,5,0.7772137,0.053436414477825184,6300.0,410.4,X6300.0 Y410.4,"[6.245911408354194, 6.244531237848512, 6.3403971439017095, 6.37507636119151, 6.265855071053878]",3.38273286819458,2025-02-14_17-20-02
G,A,48,6.110212829159605,True,78.01412674466027,5,0.77102757,0.07062082856873712,6300.0,415.2,X6300.0 Y415.2,"[6.120005113735909, 6.092075321544214, 6.248430607776, 6.176849006429647, 6.044117210844056]",5.518532991409302,2025-02-14_17-20-07
G,A,49,6.1085778831099065,True,78.00368869403061,5,0.77877194,0.09227767016637284,6300.0,420.0,X6300.0 Y420.0,"[5.882466587617058, 6.111244280228235, 6.135987527184288, 6.082423914421258, 6.107219004059073]",5.664244651794434,2025-02-14_17-20-13
G,A,50,6.171102624501647,True,78.40187824803355,5,0.74201906,0.07012161218755594,6300.0,424.8,X6300.0 Y424.8,"[6.246316793719182, 6.124021123783875, 6.168679549590861, 6.171451209845818, 6.32285459505276]",10.666991233825684,2025-02-14_17-20-23
G,A,51,6.351885675249536,True,79.54198396306543,5,0.7353636,0.09005801868371166,6300.0,429.6,X6300.0 Y429.6,"[6.32558663924346, 6.38166722871138, 6.388109540159608, 6.2646265221105715, 6.535613949562573]",9.011717319488525,2025-02-14_17-20-32
G,A,52,6.321924714008387,True,79.35416798842631,5,0.7373148,0.09945494263053276,6300.0,434.4,X6300.0 Y434.4,"[6.465902701724128, 6.331578875746609, 6.224351642103538, 6.488818249804884, 6.309779008986609]",8.943792343139648,2025-02-14_17-20-41
G,A,53,6.19509628793821,True,78.55414628115776,5,0.7474917,0.07694756857077027,6300.0,439.2,X6300.0 Y439.2,"[6.039215722590907, 6.180555232904505, 6.202960880171138, 6.086111641934004, 6.247567962746268]",28.795161247253418,2025-02-14_17-21-10
G,A,54,6.099695179566078,True,77.94695407221354,5,0.7617302,0.09557556013581588,6300.0,444.0,X6300.0 Y444.0,"[6.167634480627251, 5.945908876344041, 6.048494438015417, 6.078904888735152, 6.220633309425697]",17.204635858535767,2025-02-14_17-21-27
G,A,55,6.551822709016705,True,80.78414840809562,5,0.74224657,0.09413870079136856,6300.0,448.8,X6300.0 Y448.8,"[6.550207146599211, 6.501969517088877, 6.652133477342257, 6.560386221126384, 6.364584195049552]",8.240062236785889,2025-02-14_17-21-36
G,A,56,6.579585935672813,True,80.95512813058352,5,0.7271492,0.09713766689011462,6300.0,453.5,X6300.0 Y453.5,"[6.383733873282577, 6.670352497096708, 6.6181644306210154, 6.543897335728383, 6.5308249236550155]",7.448567867279053,2025-02-14_17-21-43
G,A,57,6.169368850075899,True,78.39086395054629,5,0.7451504,0.044199379861278774,6300.0,458.3,X6300.0 Y458.3,"[6.158327825720079, 6.17328116762114, 6.160841689729793, 6.062797314748099, 6.187997812031181]",5.496614456176758,2025-02-14_17-21-49
G,A,58,6.468803962673553,True,80.27070507484686,5,0.75164884,0.09260648071175041,6300.0,463.1,X6300.0 Y463.1,"[6.340802469539574, 6.416388583694349, 6.520476830605893, 6.523062066417287, 6.293973263325675]",10.218511819839478,2025-02-14_17-21-59
G,A,59,6.132043812165532,True,78.1533695643566,5,0.8043548,0.07446995020354517,6300.0,467.9,X6300.0 Y467.9,"[6.1078450854903155, 6.135196793787754, 6.167593330941973, 5.953929360583899, 6.12348567625424]",2.2508609294891357,2025-02-14_17-22-01
G,A,60,6.665712521824118,True,81.48325557819533,5,0.78485763,0.040691394765963014,6300.0,472.7,X6300.0 Y472.7,"[6.674204301786679, 6.570243962141129, 6.630308669662104, 6.666795794393195, 6.678923339366723]",2.4726457595825195,2025-02-14_17-22-04
G,A,61,6.268085472189606,True,79.01554458353908,5,0.80427706,0.09081193885026437,6300.0,477.5,X6300.0 Y477.5,"[6.35004214431863, 6.140401705530443, 6.102828701618584, 6.2625462571031285, 6.2708985204434216]",7.367785453796387,2025-02-14_17-22-11
G,A,62,6.008928291476098,True,77.36483316954673,5,0.7450387,0.08287279653257698,6300.0,482.3,X6300.0 Y482.3,"[6.060671067215949, 6.040280049228786, 5.831618920172952, 5.927707913548926, 5.985632508291668]",4.8050477504730225,2025-02-14_17-22-16
G,A,63,6.203268220742459,True,78.60593947528824,5,0.73262763,0.05221701456386863,6300.0,487.1,X6300.0 Y487.1,"[6.200309933588756, 6.194109741800645, 6.3313684107098585, 6.19617902284971, 6.222989563659139]",2.359151601791382,2025-02-14_17-22-18
G,A,64,5.946136592315153,True,76.95955067173558,5,0.7791522,0.0874986962197139,6300.0,491.9,X6300.0 Y491.9,"[5.744705682456524, 5.954516454799528, 5.872285944422638, 5.989964556044886, 5.948475167244518]",3.193952798843384,2025-02-14_17-22-21
G,A,65,5.876214517142225,True,76.50571945424348,5,0.7648679,0.09113260875704557,6300.0,496.7,X6300.0 Y496.7,"[5.900642046224504, 5.834800806687728, 5.868639868292328, 5.656470079761902, 5.900213425655877]",2.253788709640503,2025-02-14_17-22-24
G,A,66,5.753666436070535,True,75.70375523233793,5,0.7758283,0.07068612366836094,6300.0,501.5,X6300.0 Y501.5,"[5.777805421991746, 5.759170345381799, 5.754637391745601, 5.90345839169426, 5.686586963688118]",2.959155559539795,2025-02-14_17-22-26
G,A,67,6.034774954773712,True,77.53104226929435,5,0.76318556,0.07007051230058513,6300.0,506.2,X6300.0 Y506.2,"[5.878282527649721, 6.0855126886412485, 6.0401635699050935, 6.03039552882553, 5.993593800648425]",2.697943687438965,2025-02-14_17-22-29
G,A,68,6.296901146544931,True,79.19696165111398,5,0.7339491,0.08830592456094657,6300.0,511.0,X6300.0 Y511.0,"[6.2810014598442665, 6.274744436001688, 6.30145572509755, 6.512216190553101, 6.329672695969976]",2.5091631412506104,2025-02-14_17-22-32
G,A,69,5.7851053818001,True,75.91030212670292,5,0.7889045,0.08613392297152087,6300.0,515.8,X6300.0 Y515.8,"[5.783545770107352, 5.760752072487473, 5.949061901127729, 5.956818936160809, 5.790782599578853]",3.1423897743225098,2025-02-14_17-22-35
G,A,70,6.360941512063794,True,79.5986649793698,5,0.7254849,0.07539900490808896,6300.0,520.6,X6300.0 Y520.6,"[6.366283095746733, 6.461838770686535, 6.342531574066379, 6.225379899362938, 6.358361583019226]",4.9072535037994385,2025-02-14_17-22-40
G,A,71,5.907127900614463,True,76.70669478432302,5,0.7589351,0.08701369705492587,6300.0,525.4,X6300.0 Y525.4,"[5.777030248396536, 5.95660948123206, 5.899463571595251, 5.90657437999121, 5.72524432241258]",1.6708436012268066,2025-02-14_17-22-41
G,A,72,5.899976923399832,True,76.6602514074489,5,0.7773968,0.06118887503435938,6300.0,530.2,X6300.0 Y530.2,"[5.954741309454577, 5.858618328259708, 5.8830205626940915, 5.911985885220548, 6.032460581839871]",2.350923538208008,2025-02-14_17-22-44
G,A,73,5.885208143746449,True,76.56424359426094,5,0.76236403,0.07534010171664017,6300.0,535.0,X6300.0 Y535.0,"[5.883296811237363, 5.849191303201785, 5.704745937426491, 5.916127746980272, 5.892463940928405]",2.21356463432312,2025-02-14_17-22-46
G,A,74,5.793274867266411,True,75.9638819050004,5,0.76132256,0.09475242491917714,6300.0,539.8,X6300.0 Y539.8,"[5.7805824131819685, 5.558784250407457, 5.803838520749796, 5.7816416339147345, 5.809502701175239]",5.164503335952759,2025-02-14_17-22-51
G,A,75,6.241880791855528,True,78.85020337032563,5,0.7538635,0.09818310178216269,6300.0,544.6,X6300.0 Y544.6,"[6.030150777844563, 6.323670680528366, 6.260041938687561, 6.222767030560787, 6.190837984103212]",2.193293571472168,2025-02-14_17-22-53
G,A,76,5.878747994714289,True,76.5222100568901,5,0.7539145,0.021648587596683137,6300.0,549.4,X6300.0 Y549.4,"[5.876928745199032, 5.922605401129619, 5.859251912055599, 5.878645885424818, 5.898601638038256]",5.668751001358032,2025-02-14_17-22-59
G,A,77,5.815265303734917,True,76.10791932203881,5,0.77454394,0.0818603327009346,6300.0,554.2,X6300.0 Y554.2,"[5.808144512010891, 5.812065352250995, 5.614059837826878, 5.84040764139862, 5.804264019730198]",2.281064510345459,2025-02-14_17-23-01
G,A,78,5.890492162578181,True,76.59860738616243,5,0.767285,0.08708350741175754,6300.0,559.0,X6300.0 Y559.0,"[5.88470404608997, 5.737761478874434, 5.882990599404637, 5.9349631196183905, 5.717727024136679]",4.126818418502808,2025-02-14_17-23-05
G,A,79,6.002051154417328,True,77.3205489933019,5,0.7447988,0.07871206547314875,6300.0,563.7,X6300.0 Y563.7,"[5.9155664146402085, 6.0903531716073935, 6.000653355792857, 6.01871932406784, 5.867154531052563]",2.478147268295288,2025-02-14_17-23-08
G,A,80,6.09931050893405,True,77.94449621358739,5,0.7746524,0.03614628060600686,6300.0,568.5,X6300.0 Y568.5,"[6.027449851087627, 6.123648717162656, 6.084565270231054, 6.053264471673155, 6.11364118972798]",4.973264694213867,2025-02-14_17-23-13
G,A,81,5.870544624148927,True,76.46880079435626,5,0.7610014,0.09082646634117342,6300.0,573.3,X6300.0 Y573.3,"[5.980407975374903, 5.935485951859459, 5.736819178196711, 5.783309912080059, 5.858660917030182]",3.071232795715332,2025-02-14_17-23-16
G,A,82,6.329380202314615,True,79.40094565301888,5,0.7648252,0.0988662357395604,6300.0,578.1,X6300.0 Y578.1,"[6.112238743471279, 6.366515019300671, 6.395061277756011, 6.296941793945661, 6.271419596187661]",4.417473793029785,2025-02-14_17-23-20
G,A,83,6.15637246314157,True,78.30825135755485,5,0.7907766,0.09869221483577667,6300.0,582.9,X6300.0 Y582.9,"[6.075648888540107, 6.184561840775304, 6.1868028395208885, 5.9249603258443155, 6.154024510536054]",3.280548572540283,2025-02-14_17-23-24
G,A,84,6.115006508774155,True,78.04472317551395,5,0.7806593,0.08032810918635622,6300.0,587.7,X6300.0 Y587.7,"[5.922168039107, 6.144896257934803, 6.089988904809079, 6.133463407275178, 6.094983595397088]",4.580976724624634,2025-02-14_17-23-28
