layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,71,6.320002709386796,True,147.65330065983954,1,0.8712621,0.0239875375433042,1232.0,2249.5,X1232.0 Y2249.5,"[6.299610945031898, 6.323715845685347, 6.3580694739650605]",4.129451036453247,2025-03-27_15-13-05
U,A,70,6.2017160542654794,True,148.3707864987632,1,0.8602436,0.029941615616040362,1232.0,2255.1,X1232.0 Y2255.1,"[6.254022021242737, 6.181806561102937, 6.206826142398496]",4.611294984817505,2025-03-27_15-13-10
U,A,69,6.347868228294437,True,152.32427084148503,1,0.8567667,0.010798908617136173,1232.0,2260.9,X1232.0 Y2260.9,"[6.341977461086379, 6.36769566740624, 6.3494789229077675]",2.860720634460449,2025-03-27_15-13-13
U,A,68,6.26832853147192,True,153.6343522403542,1,0.8398773,0.03160585884534092,1232.0,2266.6,X1232.0 Y2266.6,"[6.263277586049004, 6.217748143667532, 6.294739139093241]",3.9609482288360596,2025-03-27_15-13-17
U,A,67,6.270577161160905,True,155.9747410125603,1,0.8630473,0.019333573538988114,1232.0,2272.3,X1232.0 Y2272.3,"[6.264567784685322, 6.271098687981449, 6.308454071783263]",2.414400100708008,2025-03-27_15-13-19
U,A,66,6.284132573482219,True,158.55405954105865,1,0.87586325,0.03329519795021655,1232.0,2278.1,X1232.0 Y2278.1,"[6.329642817041158, 6.248135368440944, 6.286446185362319]",5.110610723495483,2025-03-27_15-13-24
U,A,65,6.075628866998863,True,158.3212649974097,1,0.87150574,0.01580082485888576,1232.0,2283.9,X1232.0 Y2283.9,"[6.074401554693908, 6.081752172046638, 6.045168298886303]",3.0237276554107666,2025-03-27_15-13-27
U,A,64,6.032474535978466,True,160.27095548602463,1,0.8599995,0.05059771073493969,1232.0,2289.6,X1232.0 Y2289.6,"[5.995670489490483, 6.118254159202808, 6.0411348029939616]",2.4212160110473633,2025-03-27_15-13-30
U,A,63,5.952990188428202,True,161.76229999430024,1,0.84250325,0.06507297437101844,1232.0,2295.4,X1232.0 Y2295.4,"[6.014358499419144, 5.94460462996438, 5.855360606579216]",2.856062173843384,2025-03-27_15-13-32
U,A,62,6.1837933267090435,True,167.58051089172307,1,0.87835956,0.00688405202425628,1232.0,2301.1,X1232.0 Y2301.1,"[6.1863020384240155, 6.170448555519279, 6.183350845692032]",2.643346071243286,2025-03-27_15-13-35
U,A,61,6.204049406320012,True,170.63343260012016,1,0.8605921,0.010973263033036368,1232.0,2306.7,X1232.0 Y2306.7,"[6.225620445338958, 6.204191380171751, 6.2008541288220025]",4.178777456283569,2025-03-27_15-13-39
U,A,60,6.505109462807375,True,177.69610791474057,1,0.8482786,0.01762006936588851,1232.0,2312.5,X1232.0 Y2312.5,"[6.470021351027289, 6.507282558375691, 6.507514685687983]",2.6245572566986084,2025-03-27_15-13-42
U,A,59,6.714811180046356,True,183.62904131806994,1,0.74665517,0.024259358641482206,1232.0,2318.3,X1232.0 Y2318.3,"[6.758518638940526, 6.71870398602705, 6.700408966643947]",3.523453950881958,2025-03-27_15-13-45
U,A,58,6.4756548838335934,True,183.5036664411185,1,0.843303,0.09041672490284017,1232.0,2323.9,X1232.0 Y2323.9,"[6.654866703607876, 6.472314382183086, 6.454988903421132]",9.510683536529541,2025-03-27_15-13-55
U,A,57,6.592369303684255,True,188.4334909584265,1,0.80563647,0.05782453275450813,1232.0,2329.9,X1232.0 Y2329.9,"[6.677725462118607, 6.599137753006208, 6.536380034181121]",5.080354928970337,2025-03-27_15-14-00
U,A,56,6.495715081754245,True,190.45916346551525,1,0.8282995,0.012686483993064433,1232.0,2335.5,X1232.0 Y2335.5,"[6.477672329330532, 6.50871144673261, 6.494492209396953]",4.326318979263306,2025-03-27_15-14-04
U,A,55,6.667556354753277,True,196.51053483731218,1,0.81998515,0.08909090395665235,1232.0,2341.4,X1232.0 Y2341.4,"[6.694143878922308, 6.4927252548109085, 6.666168703631704]",4.011379718780518,2025-03-27_15-14-08
U,A,54,6.636820100725397,True,199.7682864339243,1,0.7270017,0.08438489492327547,1232.0,2347.2,X1232.0 Y2347.2,"[6.774039828700872, 6.650612461329275, 6.568736761883023]",2.8032925128936768,2025-03-27_15-14-11
U,A,53,6.73653039877531,True,205.10663027987383,1,0.7620235,0.08332679699056936,1232.0,2352.6,X1232.0 Y2352.6,"[6.75504098090235, 6.571260706938047, 6.740051468829158]",7.2653913497924805,2025-03-27_15-14-18
U,A,52,6.971162075987614,True,212.75210706078227,1,0.8081921,0.02962894061776661,1232.0,2358.4,X1232.0 Y2358.4,"[7.015065020242589, 6.942644835470945, 6.974741391929989]",5.932669401168823,2025-03-27_15-14-24
U,A,51,6.758022249316391,True,213.63424096832279,1,0.84111756,0.03280886116946787,1232.0,2364.1,X1232.0 Y2364.1,"[6.703447369419117, 6.783113012507414, 6.752441804034361]",3.735767364501953,2025-03-27_15-14-28
U,A,50,6.7894825110678285,True,218.514497156634,1,0.8050119,0.016522839544472517,1232.0,2369.9,X1232.0 Y2369.9,"[6.787942405612011, 6.757887468434402, 6.796389275846551]",3.0767271518707275,2025-03-27_15-14-31
U,A,49,6.866636757434905,True,224.29789146264986,1,0.86316615,0.04021137626548882,1232.0,2375.7,X1232.0 Y2375.7,"[6.916614041684841, 6.866966785304188, 6.818117766157484]",4.831936836242676,2025-03-27_15-14-36
U,A,48,6.765072665515047,True,227.384088329365,1,0.8568899,0.03931034602608741,1232.0,2381.5,X1232.0 Y2381.5,"[6.759976180582562, 6.706025591203226, 6.8020723365821985]",3.5226058959960938,2025-03-27_15-14-40
U,A,47,6.875450993492638,True,234.17865316069205,1,0.7630861,0.042737047112630454,1232.0,2387.3,X1232.0 Y2387.3,"[6.86973721899516, 6.870188819891415, 6.960621143315643]",2.198168992996216,2025-03-27_15-14-42
U,A,46,7.358031072821241,True,247.65691852692626,1,0.776438,0.08727986142875678,1232.0,2393.1,X1232.0 Y2393.1,"[7.477537630273388, 7.263883289139975, 7.364088463350687]",2.4163050651550293,2025-03-27_15-14-44
U,A,45,7.232565967831023,True,251.07564991075466,1,0.81026125,0.015869826030306743,1232.0,2398.7,X1232.0 Y2398.7,"[7.203788171411222, 7.230091251819353, 7.241727655717764]",4.011962890625,2025-03-27_15-14-48
U,A,44,7.450102047424479,True,260.76639708000056,1,0.76286286,0.0752367960239336,1232.0,2404.4,X1232.0 Y2404.4,"[7.453492185267768, 7.549238810335716, 7.364994579043985]",2.8011932373046875,2025-03-27_15-14-51
U,A,43,7.2830259352212,True,263.98231971461155,1,0.8324916,0.027954610033598323,1232.0,2409.5,X1232.0 Y2409.5,"[7.2678657504204764, 7.287150012852518, 7.33440831148045]",6.382323265075684,2025-03-27_15-14-57
U,A,42,7.6300015814984095,True,276.73877904012744,1,0.83359814,0.07033966121483647,1232.0,2415.2,X1232.0 Y2415.2,"[7.548158174113649, 7.7204349980159535, 7.632054335235483]",1.9771647453308105,2025-03-27_15-14-59
U,A,41,7.529989128194469,True,281.81120127381365,1,0.6116909,0.08398936028731334,1232.0,2421.0,X1232.0 Y2421.0,"[7.544525524854355, 7.673354657136264, 7.470029155884922]",2.1939802169799805,2025-03-27_15-15-02
U,A,40,7.450422675213728,True,287.4518761767757,1,0.6226344,0.09855439779194651,1232.0,2426.8,X1232.0 Y2426.8,"[7.2592904300561605, 7.485793914362252, 7.44486430337595]",3.5225584506988525,2025-03-27_15-15-05
U,A,39,7.102970716915062,True,288.07488207206626,1,0.73175305,0.07377301104235377,1232.0,2432.3,X1232.0 Y2432.3,"[7.076071606932611, 7.1075841735782115, 7.2459261570195235]",3.801417589187622,2025-03-27_15-15-09
U,A,38,7.431231994242534,True,302.559000756404,1,0.6862659,0.0801382655532088,1232.0,2438.2,X1232.0 Y2438.2,"[7.420366491685124, 7.590876582631272, 7.421393460541211]",8.74572229385376,2025-03-27_15-15-18
U,A,37,7.545861805793997,True,313.3740489588341,1,0.74334043,0.033246342612856014,1232.0,2444.0,X1232.0 Y2444.0,"[7.560711606779909, 7.482796316395447, 7.542268407237513]",3.2869322299957275,2025-03-27_15-15-21
U,A,36,7.446851000432051,True,320.13647822318677,1,0.6547418,0.05488131669098108,1232.0,2449.4,X1232.0 Y2449.4,"[7.5429928956880135, 7.410676556496284, 7.456265211392347]",7.252106189727783,2025-03-27_15-15-28
U,A,35,2.223366036655899,False,180.08311827160233,1,0.5598857,0.014298949200066167,1232.0,2454.2,X1232.0 Y2454.2,"[2.2062214096743373, 2.241245722964262, 2.2235265012468335]",6.212734937667847,2025-03-27_15-15-34
U,A,34,2.140153207461266,False,181.9923121018293,1,0.5149762,0.008119873224164215,1232.0,2461.7,X1232.0 Y2461.7,"[2.1243764491936044, 2.1430126833313783, 2.1397123414465438]",28.623787879943848,2025-03-27_15-16-03
U,A,34,2.0424033004698505,False,177.78755692368492,1,0.5426511,0.0394341862132294,1232.0,2462.0,X1232.0 Y2462.0,"[2.0440710971121416, 2.0292733449515143, 2.1193373139586065]",12.175240993499756,2025-03-27_15-19-41
U,A,33,2.0264085991150016,False,182.63635219649433,1,0.55556005,0.038950467086993686,1224.0,2461.3,X1224.0 Y2461.3,"[2.00872388693773, 2.100142610551239, 2.0307882129444463]",13.85265827178955,2025-03-27_15-19-55
U,B,8,0,False,0,1,0,0,1063.998779296875,204.5541534423828,X1064.0 Y204.6,100.21718239784241,2025-03-27_15-27-28
U,B,9,4.13496909260807,True,1034.727574612872,1,0.76963085,0.038797717026774516,1072.0,207.1,X1072.0 Y207.1,"[4.158749641919134, 4.06561235238486, 4.128544578143335]",74.57009983062744,2025-03-27_15-28-43
U,B,10,4.208224043247076,True,928.5165036072899,1,0.7773678,0.005381949429552083,1080.0,207.1,X1080.0 Y207.1,"[4.205813492118485, 4.208808162733159, 4.21842919823329]",2.4201114177703857,2025-03-27_15-28-45
U,B,11,4.259350544641281,True,842.0415421481224,1,0.7410369,0.04384022382163315,1088.0,207.1,X1088.0 Y207.1,"[4.208358032838911, 4.315732089111065, 4.2606477274295464]",3.2995920181274414,2025-03-27_15-28-49
U,B,12,4.396612317688764,True,778.0135030152321,1,0.7255241,0.043760350845694906,1096.0,207.8,X1096.0 Y207.8,"[4.403485846768103, 4.46644371089449, 4.359834306410947]",6.606287717819214,2025-03-27_15-28-55
U,B,13,4.337148686196479,True,709.1508116987127,1,0.6842017,0.02350943296382745,1104.0,207.8,X1104.0 Y207.8,"[4.376010922329592, 4.318893734752548, 4.341100900770114]",2.1943984031677246,2025-03-27_15-28-58
U,B,14,4.429562932041777,True,661.6661818583041,1,0.8237359,0.013416897650544837,1112.0,208.1,X1112.0 Y208.1,"[4.426087318722331, 4.456064252181462, 4.429409734841964]",3.9583468437194824,2025-03-27_15-29-02
U,B,15,4.480889882038505,True,618.5016746643648,1,0.86726063,0.005548822360473155,1120.0,208.1,X1120.0 Y208.1,"[4.481434056503475, 4.4914918323617, 4.478545666381662]",3.296269416809082,2025-03-27_15-29-05
U,B,16,4.716714709873426,True,592.3208853615187,1,0.8042713,0.02165019075456043,1128.0,208.1,X1128.0 Y208.1,"[4.71779682335236, 4.75883936746837, 4.7092333812454665]",2.855570077896118,2025-03-27_15-29-08
U,B,17,4.710813694446916,True,555.3501688582485,1,0.71209973,0.02807606743099514,1136.0,207.4,X1136.0 Y207.4,"[4.71333295733513, 4.750416595877883, 4.681717046942207]",7.3094727993011475,2025-03-27_15-29-15
U,B,18,4.562719964549174,True,514.4202198290983,1,0.738913,0.07321361428795353,1144.0,206.1,X1144.0 Y206.1,"[4.553902043956552, 4.633733048364589, 4.45474451506404]",6.325947999954224,2025-03-27_15-29-21
U,B,19,4.713816349570019,True,494.11363671267924,1,0.732667,0.06596504193818453,1152.0,205.9,X1152.0 Y205.9,"[4.832181158855446, 4.724511341431554, 4.674007148065189]",4.91404390335083,2025-03-27_15-29-26
U,B,20,4.734943047822688,True,469.1554812351009,1,0.76244354,0.028800988767872356,1160.0,205.9,X1160.0 Y205.9,"[4.7389194091701246, 4.779063513986715, 4.7087512940887715]",6.083827257156372,2025-03-27_15-29-32
U,B,21,4.863323241700928,True,451.92772372483694,1,0.7333867,0.03619831642982547,1168.0,205.8,X1168.0 Y205.8,"[4.869530607977532, 4.925909087906535, 4.838453232075568]",7.697203159332275,2025-03-27_15-29-40
U,B,22,5.061281253456162,True,439.0691290375928,1,0.8825919,0.035389481329157216,1176.0,205.4,X1176.0 Y205.4,"[5.067023215865249, 4.990807373516826, 5.064681595599863]",6.213029623031616,2025-03-27_15-29-46
U,B,23,2.0425412701627814,False,266.36351634437233,1,0.55220205,0.07826058035424314,1184.0,205.4,X1184.0 Y205.4,"[2.1874072405781604, 2.0015948279382947, 2.0536777143303055]",2.5801453590393066,2025-03-27_15-29-49
U,B,24,2.2326876972587932,False,266.3672328176488,1,0.6997904,0.06655555986124903,1192.0,205.4,X1192.0 Y205.4,"[2.2429844571342006, 2.2399023165178633, 2.100282957615452]",4.402015447616577,2025-03-27_15-29-53
U,B,25,2.4240881997761763,False,266.08762726339427,1,0.68218976,0.04570616980826877,1200.0,205.4,X1200.0 Y205.4,"[2.3336634890829595, 2.4349358210169547, 2.4256358244652327]",5.499040603637695,2025-03-27_15-29-59
U,B,26,2.658724651542684,False,267.50778484939923,1,0.6376819,0.040216450849326846,1208.0,204.3,X1208.0 Y204.3,"[2.627728594540099, 2.665488781922226, 2.7254043690885132]",7.476744651794434,2025-03-27_15-30-06
U,B,27,2.55354256626594,False,252.166062954062,1,0.519846,0.07672143394001608,1216.0,203.4,X1216.0 Y203.4,"[2.408868305411414, 2.58926715515242, 2.5446746834277545]",10.337415218353271,2025-03-27_15-30-17
U,B,28,3.0332884168523178,False,264.6406106025556,1,0.612984,0.07168841280861762,1224.0,203.8,X1224.0 Y203.8,"[3.1129948505509835, 3.028906256992532, 2.9374463976019753]",5.328389406204224,2025-03-27_15-30-22
U,B,29,6.123376944497405,True,362.6891373811819,1,0.76654226,0.01031736552832071,1232.0,202.5,X1232.0 Y202.5,"[6.108851557771736, 6.122447544448136, 6.134098887174515]",9.456401824951172,2025-03-27_15-30-31
U,B,30,3.36340586740407,False,259.5145206707873,1,0.61877346,0.06843675955432173,1240.0,204.7,X1240.0 Y204.7,"[3.392113181605167, 3.2325763575986883, 3.356922304322643]",15.35408878326416,2025-03-27_15-30-47
U,B,31,5.2929740183302805,True,314.78924948195424,1,0.73012525,0.027698529398101225,1248.0,205.9,X1248.0 Y205.9,"[5.348134789204125, 5.290427951081147, 5.288380253430372]",9.010000705718994,2025-03-27_15-30-56
U,B,32,4.924554985295593,True,293.82226956644604,1,0.7651827,0.0783622566358917,1256.0,205.9,X1256.0 Y205.9,"[4.9363147985196845, 5.068370275664739, 4.881702958554295]",3.082019329071045,2025-03-27_15-30-59
U,B,33,5.034730257560254,True,287.8802149747311,1,0.8368926,0.0431052521895942,1264.0,206.2,X1264.0 Y206.2,"[4.996431037686118, 5.101603069413643, 5.040929083767131]",4.008324146270752,2025-03-27_15-31-03
U,B,34,5.270204136057569,True,285.59087631043934,1,0.79110366,0.05698627107908713,1272.0,206.2,X1272.0 Y206.2,"[5.272234196665411, 5.3816344257729565, 5.251853352813215]",2.5859477519989014,2025-03-27_15-31-05
U,B,35,4.838809606953707,True,265.66649477147763,1,0.7427757,0.08237467080969689,1232.0,240.7,X1232.0 Y240.7,"[4.7967400247878835, 4.991938846357134, 4.850087838957148]",4.174646615982056,2025-03-27_15-31-10
U,B,36,5.218980457070079,True,268.0042407538116,1,0.8132577,0.025292105670907134,1232.0,246.4,X1232.0 Y246.4,"[5.247046742962079, 5.1851159385191625, 5.217509394485218]",2.6461381912231445,2025-03-27_15-31-12
U,B,37,4.889282703049449,True,252.25000293148088,1,0.8313956,0.05664399320057563,1232.0,252.2,X1232.0 Y252.2,"[4.888775943238643, 4.777919901809719, 4.905608855293641]",2.1959636211395264,2025-03-27_15-31-14
U,B,38,4.922870729569359,True,246.257169418857,1,0.78442544,0.09329654099246171,1232.0,258.0,X1232.0 Y258.0,"[4.9228310864533755, 4.948707821158287, 4.739130453411784]",3.078711986541748,2025-03-27_15-31-18
U,B,39,4.788777882932771,True,236.53626100145283,1,0.8281558,0.04732929113674945,1232.0,263.8,X1232.0 Y263.8,"[4.7820704077419895, 4.716184792055632, 4.8317386907523066]",2.4160592555999756,2025-03-27_15-31-20
U,B,40,4.729240657743087,True,229.0184120371133,1,0.81040066,0.05684271977034417,1232.0,269.5,X1232.0 Y269.5,"[4.733339224993769, 4.7399586349527265, 4.616203655604135]",1.9721393585205078,2025-03-27_15-31-22
U,B,41,4.523607602217188,True,218.42560095248425,1,0.87444323,0.01904085622490707,1232.0,275.2,X1232.0 Y275.2,"[4.523423608941976, 4.529075226387939, 4.486155299128912]",2.4289345741271973,2025-03-27_15-31-24
U,B,42,4.823509677254308,True,220.03374148029363,1,0.898037,0.06060704964775216,1232.0,281.0,X1232.0 Y281.0,"[4.8209683917322845, 4.705299870597687, 4.843726066341059]",2.194641351699829,2025-03-27_15-31-27
U,B,43,4.782187852892435,True,213.91056193459764,1,0.8716243,0.07692412897114279,1232.0,286.8,X1232.0 Y286.8,"[4.75013726507549, 4.929378684782096, 4.789435689835299]",2.6360599994659424,2025-03-27_15-31-29
U,B,44,5.058515187645929,True,214.87309773228722,1,0.8482552,0.0858194322834264,1232.0,292.4,X1232.0 Y292.4,"[5.059748449085664, 5.08056123212731, 4.888998807433232]",6.595314264297485,2025-03-27_15-31-36
U,B,45,4.877249309765888,True,206.17968498818018,1,0.7708571,0.03830235451988369,1232.0,298.2,X1232.0 Y298.2,"[4.88355655269889, 4.800974818702186, 4.880827448309684]",3.0838751792907715,2025-03-27_15-31-39
U,B,46,5.118200296335245,True,206.55147229295983,1,0.83568794,0.01846100103051875,1232.0,303.9,X1232.0 Y303.9,"[5.106482419975693, 5.1213195137875935, 5.150894669063668]",3.955639123916626,2025-03-27_15-31-43
U,B,47,5.251481350075636,True,204.66219244835236,1,0.8582198,0.09913454929488526,1232.0,309.7,X1232.0 Y309.7,"[5.064340683225718, 5.297381539594897, 5.239966393192818]",3.738492012023926,2025-03-27_15-31-47
U,B,48,5.131953019041501,True,198.04558893198148,1,0.8734086,0.05171931904218999,1232.0,315.5,X1232.0 Y315.5,"[5.173955675079102, 5.048085597961359, 5.123451991821455]",3.5001842975616455,2025-03-27_15-31-50
U,B,49,5.398559201448915,True,198.8804473224538,1,0.868103,0.013646209997236616,1232.0,321.2,X1232.0 Y321.2,"[5.4002243612834375, 5.371375898566629, 5.400422385631891]",3.08181095123291,2025-03-27_15-31-53
U,B,50,5.472923172984344,True,196.18761789700565,1,0.7821315,0.05873784221603232,1232.0,327.0,X1232.0 Y327.0,"[5.477935194881511, 5.483291778930307, 5.356098091302089]",2.8497331142425537,2025-03-27_15-31-56
U,B,51,5.262665975980576,True,188.5228325337255,1,0.722833,0.06867263250857275,1232.0,332.7,X1232.0 Y332.7,"[5.260964652787398, 5.284016989849068, 5.128188605924792]",2.2051377296447754,2025-03-27_15-31-58
U,B,52,5.075106592421948,True,181.52810083701613,1,0.77793646,0.04620283373184299,1232.0,338.5,X1232.0 Y338.5,"[5.094255572845528, 5.07081620366231, 4.986649991058059]",2.4155755043029785,2025-03-27_15-32-01
U,B,53,5.3120419736948365,True,182.1345393441091,1,0.84515876,0.07930387732546845,1232.0,344.3,X1232.0 Y344.3,"[5.3294807413233825, 5.315775738543701, 5.154818520343332]",2.6462879180908203,2025-03-27_15-32-03
U,B,54,5.325442004941375,True,178.9469708657947,1,0.8337117,0.007596242473093256,1232.0,350.0,X1232.0 Y350.0,"[5.3378713754119005, 5.319399024726323, 5.326700712073052]",2.851951837539673,2025-03-27_15-32-06
U,B,55,5.255183087810715,True,174.460219972902,1,0.7461443,0.017187924500238115,1232.0,355.7,X1232.0 Y355.7,"[5.27018337968505, 5.252588818409523, 5.228261562387013]",1.9704437255859375,2025-03-27_15-32-08
U,B,56,5.248846361081143,True,171.20652764822267,1,0.85852385,0.0816217110288428,1232.0,361.4,X1232.0 Y361.4,"[5.326369950381004, 5.126900374497516, 5.238398789574955]",2.863931894302368,2025-03-27_15-32-11
U,B,57,5.314199897463379,True,169.18282524488416,1,0.8341829,0.05009718367403804,1232.0,367.2,X1232.0 Y367.2,"[5.218429746734132, 5.335221616548097, 5.309437328538117]",2.8581957817077637,2025-03-27_15-32-14
U,B,58,5.236314686717888,True,165.012090983435,1,0.72417194,0.06529769820984979,1232.0,373.0,X1232.0 Y373.0,"[5.1070873651663735, 5.251924625909071, 5.238273998627709]",2.4156930446624756,2025-03-27_15-32-16
U,B,59,5.309839022497678,True,163.29208782167927,1,0.8224775,0.033588638843229685,1232.0,378.7,X1232.0 Y378.7,"[5.308195769310842, 5.347793875892823, 5.265537817923609]",2.4198713302612305,2025-03-27_15-32-19
U,B,60,5.226214617167077,True,159.27375947980534,1,0.81073356,0.027022403880814626,1232.0,384.5,X1232.0 Y384.5,"[5.227138612537294, 5.194997643178363, 5.261179653161311]",3.958143472671509,2025-03-27_15-32-23
U,B,61,5.306685895718731,True,157.81133539236586,1,0.85454035,0.027270083012660904,1232.0,390.3,X1232.0 Y390.3,"[5.266365571765319, 5.333026764403422, 5.303393798525302]",3.0839791297912598,2025-03-27_15-32-26
U,B,62,5.306639223539519,True,155.24077720016024,1,0.7479175,0.04565171522021138,1232.0,396.1,X1232.0 Y396.1,"[5.313312736952988, 5.311737309849586, 5.215692722573804]",1.9729762077331543,2025-03-27_15-32-28
U,B,63,5.401126666330472,True,154.08200144180697,1,0.7756343,0.09189566148755836,1232.0,401.8,X1232.0 Y401.8,"[5.4162882164515835, 5.345036193408, 5.5655784524858385]",2.4108164310455322,2025-03-27_15-32-30
U,B,64,5.189968431168742,True,148.6583935886753,1,0.8874311,0.022681752354232095,1232.0,407.6,X1232.0 Y407.6,"[5.1919584612390155, 5.1808065541874315, 5.233518531423321]",3.306790828704834,2025-03-27_15-32-33
U,B,65,5.214346615610815,True,146.67077312662278,1,0.8100109,0.0297620553291888,1232.0,413.4,X1232.0 Y413.4,"[5.220790298486692, 5.215759702875479, 5.1552906411207395]",1.9710564613342285,2025-03-27_15-32-35
U,B,66,5.415854926282049,True,147.19335620553335,1,0.7675914,0.05489601911943534,1232.0,419.2,X1232.0 Y419.2,"[5.306665574210585, 5.420381832026396, 5.42567302048805]",2.41473388671875,2025-03-27_15-32-38
U,B,67,5.386021292777026,True,144.55547596777473,1,0.9009053,0.030756074761376626,1232.0,425.1,X1232.0 Y425.1,"[5.422283005679479, 5.346950202215522, 5.385279286351716]",4.228763818740845,2025-03-27_15-32-42
U,B,68,5.403196951965075,True,142.638859485943,1,0.8810131,0.01062615856404862,1232.0,430.8,X1232.0 Y430.8,"[5.403953087255291, 5.399196706717327, 5.423736829198121]",3.030294179916382,2025-03-27_15-32-45
U,B,69,5.486954735350739,True,141.61877883193273,1,0.82220656,0.035846326212055926,1232.0,436.6,X1232.0 Y436.6,"[5.492766750954547, 5.457686912257458, 5.544936010705994]",2.639847755432129,2025-03-27_15-32-48
U,B,70,5.547442230197496,True,140.32622879661636,1,0.87822676,0.048709248739231756,1232.0,442.4,X1232.0 Y442.4,"[5.64292924515231, 5.548641080068149, 5.5324687701740825]",3.0806334018707275,2025-03-27_15-32-51
U,B,71,5.52492741068632,True,138.0536252745294,1,0.8315544,0.08264980247536037,1232.0,448.2,X1232.0 Y448.2,"[5.370958473195162, 5.566524443632063, 5.514072658781321]",2.4178450107574463,2025-03-27_15-32-53
U,B,72,5.3094034109631245,True,133.42122850591525,1,0.8469512,0.058062603008388586,1232.0,453.9,X1232.0 Y453.9,"[5.30355137842833, 5.425015169280594, 5.300208262810047]",3.0787007808685303,2025-03-27_15-32-56
U,B,73,5.333524454843835,True,131.87870921434293,1,0.72628564,0.038428145055192584,1232.0,459.7,X1232.0 Y459.7,"[5.316849183640338, 5.337535941648026, 5.406717992715774]",2.199389934539795,2025-03-27_15-32-58
U,B,74,5.172621099790442,True,128.0886749392504,1,0.84776497,0.012542774091969938,1232.0,465.5,X1232.0 Y465.5,"[5.183594646762814, 5.153001981572952, 5.170750241182627]",4.17364764213562,2025-03-27_15-33-03
U,B,75,5.367845317141656,True,128.73150391146945,1,0.8273921,0.04687928965258689,1232.0,471.3,X1232.0 Y471.3,"[5.393426195014246, 5.281792052116797, 5.360908666418421]",2.640775203704834,2025-03-27_15-33-05
U,B,76,5.287421416664823,True,126.05377210667837,1,0.7157715,0.08824380004314361,1232.0,477.1,X1232.0 Y477.1,"[5.117224430672942, 5.321176451282163, 5.281200739963173]",2.4166910648345947,2025-03-27_15-33-08
U,B,77,5.354699161680527,True,125.19476538135312,1,0.74537677,0.05196755565513242,1232.0,482.9,X1232.0 Y482.9,"[5.259410196470978, 5.383203391513086, 5.3469827444011555]",2.859334945678711,2025-03-27_15-33-11
U,B,78,5.348754983969331,True,123.4942634534994,1,0.8158868,0.018764177600527156,1232.0,488.7,X1232.0 Y488.7,"[5.351181206790775, 5.339587742026423, 5.383902240513046]",5.958846569061279,2025-03-27_15-33-17
U,B,79,5.49325838245292,True,123.55703883859717,1,0.84015185,0.025593459171836173,1232.0,494.5,X1232.0 Y494.5,"[5.487254669733398, 5.492472528145595, 5.543967144580283]",3.0587971210479736,2025-03-27_15-33-20
U,B,80,5.510055708061028,True,122.17356912305712,1,0.82010007,0.011529550865072296,1232.0,500.3,X1232.0 Y500.3,"[5.517953114512969, 5.490100245689075, 5.508070282193899]",2.415550470352173,2025-03-27_15-33-22
U,B,81,5.572189668028397,True,121.3344574409033,1,0.8649109,0.09633767968474267,1232.0,506.0,X1232.0 Y506.0,"[5.76425266362721, 5.561759635320227, 5.558069509128313]",2.4170117378234863,2025-03-27_15-33-24
U,B,82,5.560954911289763,True,119.7100124863766,1,0.7821662,0.04556311788408342,1232.0,511.8,X1232.0 Y511.8,"[5.563166033057565, 5.649674497108833, 5.545353056725908]",2.415104627609253,2025-03-27_15-33-27
U,B,83,5.470108455729072,True,117.28939222251161,1,0.8544386,0.0194228425545309,1232.0,518.2,X1232.0 Y518.2,"[5.470480140111683, 5.508222555074979, 5.464266626295393]",4.246891736984253,2025-03-27_15-33-31
U,B,84,5.544740012152725,True,116.6586815161473,1,0.8658009,0.07141978293234508,1232.0,524.1,X1232.0 Y524.1,"[5.546082999266991, 5.523362614188423, 5.684943884975322]",3.672215223312378,2025-03-27_15-33-35
U,B,85,5.591165131119105,True,115.76020298814473,1,0.76521116,0.028807693013070516,1232.0,529.9,X1232.0 Y529.9,"[5.642193567359616, 5.572893132405236, 5.596029810823596]",2.4182164669036865,2025-03-27_15-33-37
U,B,86,5.525407331694184,True,113.71844016968804,1,0.80307025,0.028164810229279844,1232.0,535.4,X1232.0 Y535.4,"[5.524327837135371, 5.534691810800874, 5.4704412583343895]",3.74006724357605,2025-03-27_15-33-41
U,B,87,5.427321416883151,True,111.40223866596433,1,0.8308108,0.011239971363320007,1232.0,541.1,X1232.0 Y541.1,"[5.405945479080649, 5.426137962353957, 5.432250175842947]",1.9758169651031494,2025-03-27_15-33-43
U,B,88,5.64953946057128,True,112.34854328813981,1,0.66344833,0.046516391247880644,1232.0,546.8,X1232.0 Y546.8,"[5.71940981410762, 5.6057631231515845, 5.6554936432176754]",2.417942523956299,2025-03-27_15-33-45
U,B,89,5.566900921179929,True,110.2643979417236,1,0.8837934,0.042708999000787486,1232.0,552.6,X1232.0 Y552.6,"[5.547179003276137, 5.571825020157014, 5.647551395981046]",3.82000732421875,2025-03-27_15-33-49
U,B,90,5.841009476473348,True,111.67245594699536,1,0.83397466,0.01888492072167978,1232.0,558.4,X1232.0 Y558.4,"[5.84417102140413, 5.87440999407795, 5.828974102335508]",2.9971423149108887,2025-03-27_15-33-52
