layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,A,434,5.409884522968453,True,1,83.07939360114315,0.8807008,1365.391399881114,224.0,X1365.4 Y224.0,2024-11-21_12-26-43
U,A,435,5.329317636420713,True,1,83.18375364190528,0.8818252,1373.391399881114,224.0,X1373.4 Y224.0,2024-11-21_12-26-43
U,A,436,5.26388539744566,True,1,83.39768396490172,0.8399761,1381.391399881114,224.0,X1381.4 Y224.0,2024-11-21_12-26-44
U,A,437,5.26130080862126,True,1,84.12366614222826,0.8554426,1389.391399881114,224.0,X1389.4 Y224.0,2024-11-21_12-26-44
U,A,438,5.583171694065413,True,1,87.43355722434366,0.7913741,1397.391399881114,224.0,X1397.4 Y224.0,2024-11-21_12-26-46
U,A,439,5.423019686532806,True,1,86.95588653315323,0.81782186,1405.391399881114,224.0,X1405.4 Y224.0,2024-11-21_12-26-46
U,A,440,5.891381117124769,True,1,91.45836417107624,0.7939315,1413.391399881114,224.0,X1413.4 Y224.0,2024-11-21_12-26-47
U,A,441,5.556905668132558,True,1,89.64882178092506,0.9126841,1421.391399881114,224.0,X1421.4 Y224.0,2024-11-21_12-26-48
U,A,442,5.340293093161243,True,1,88.69929145377279,0.8436232,1429.391399881114,224.0,X1429.4 Y224.0,2024-11-21_12-26-49
U,A,405,5.691411349397607,True,1,68.08219649821787,0.73050576,1100.0001220703125,200.0,X1100.0 Y200.0,2024-11-21_12-28-13
U,A,406,5.20868836127342,True,1,65.58326833567013,0.6479633,1197.3914264181385,264.25,X1197.4 Y264.2,2024-11-21_12-28-16
U,A,407,5.509811567346583,True,1,67.9288825593132,0.64678955,1197.3914264181385,258.5,X1197.4 Y258.5,2024-11-21_12-28-17
U,A,408,5.517604743217968,True,1,68.4556160985365,0.6852767,1197.3914264181385,252.75,X1197.4 Y252.8,2024-11-21_12-28-18
U,A,409,5.449907713395649,True,1,68.52184164142005,0.6895466,1197.3914264181385,247.0,X1197.4 Y247.0,2024-11-21_12-28-19
U,A,410,5.464475052541885,True,1,69.10852688009368,0.7442627,1197.3914264181385,241.25,X1197.4 Y241.2,2024-11-21_12-28-20
U,A,411,5.510694947431393,True,1,69.8995352377169,0.7718265,1197.3914264181385,235.5,X1197.4 Y235.5,2024-11-21_12-28-22
U,A,412,5.395607672080199,True,1,69.6722088413891,0.8004433,1197.3914264181385,229.75,X1197.4 Y229.8,2024-11-21_12-28-23
U,A,413,5.382140789131656,True,1,70.0932419187344,0.72000575,1197.3914264181385,224.0,X1197.4 Y224.0,2024-11-21_12-28-24
U,A,414,5.347408294439885,True,1,70.3858336924223,0.50553715,1205.3914264181385,224.0,X1205.4 Y224.0,2024-11-21_12-28-25
U,A,415,5.426291791716818,True,1,71.42845621856355,0.7775333,1213.3914264181385,224.0,X1213.4 Y224.0,2024-11-21_12-28-25
U,A,416,5.3832373833351195,True,1,71.68107185062802,0.5339451,1221.3914264181385,224.0,X1221.4 Y224.0,2024-11-21_12-28-26
U,A,417,5.673097386861876,True,1,74.13908908548598,0.81322205,1229.3914264181385,224.0,X1229.4 Y224.0,2024-11-21_12-28-28
U,A,418,5.794922431524792,True,1,75.5046152747325,0.7376603,1237.3914264181385,224.0,X1237.4 Y224.0,2024-11-21_12-28-29
U,A,419,5.958621967216992,True,1,77.14837380733931,0.5900958,1245.3914264181385,224.0,X1245.4 Y224.0,2024-11-21_12-28-29
U,A,420,5.346697891313924,True,1,73.64788748171529,0.6134019,1253.3914264181385,224.0,X1253.4 Y224.0,2024-11-21_12-28-30
U,A,421,5.3009569913132415,True,1,73.9009641446562,0.58835864,1261.3914264181385,224.0,X1261.4 Y224.0,2024-11-21_12-28-31
U,A,422,5.373724013645172,True,1,74.99406690322238,0.8184793,1269.3914264181385,224.0,X1269.4 Y224.0,2024-11-21_12-28-32
U,A,423,5.750335744669283,True,1,78.18874802516886,0.73643386,1277.3914264181385,224.0,X1277.4 Y224.0,2024-11-21_12-28-33
U,A,424,5.5085098653542355,True,1,77.14100843168353,0.7203245,1285.3914264181385,224.0,X1285.4 Y224.0,2024-11-21_12-28-34
U,A,425,5.379267296968577,True,1,76.8409764406365,0.78296274,1293.3914264181385,224.0,X1293.4 Y224.0,2024-11-21_12-28-36
U,A,426,5.229608875865323,True,1,76.38227445939827,0.80547696,1301.3914264181385,224.0,X1301.4 Y224.0,2024-11-21_12-28-37
U,A,427,5.285658348093564,True,1,77.41533679273253,0.7785928,1309.3914264181385,224.0,X1309.4 Y224.0,2024-11-21_12-28-38
U,A,428,5.381360181512954,True,1,78.76043148591218,0.67550325,1317.3914264181385,224.0,X1317.4 Y224.0,2024-11-21_12-28-39
U,A,429,5.441667414063851,True,1,79.85568131242637,0.6197127,1325.3914264181385,224.0,X1325.4 Y224.0,2024-11-21_12-28-40
U,A,430,5.676405459996076,True,1,82.24717257640832,0.8594214,1333.3914264181385,224.0,X1333.4 Y224.0,2024-11-21_12-28-42
U,A,431,5.5474711738124185,True,1,81.99168508847961,0.7536269,1341.3914264181385,224.0,X1341.4 Y224.0,2024-11-21_12-28-43
U,A,432,5.451975843703645,True,1,81.97956092954365,0.65905905,1349.3914264181385,224.0,X1349.4 Y224.0,2024-11-21_12-28-44
U,A,433,5.461538663283791,True,1,82.75351617018656,0.87714094,1357.3914264181385,224.0,X1357.4 Y224.0,2024-11-21_12-28-45
U,A,434,5.374882924004002,True,1,82.81019835477241,0.8812912,1365.3914264181385,224.0,X1365.4 Y224.0,2024-11-21_12-28-47
U,A,435,5.333430068813072,True,1,83.215842327341,0.6813295,1373.3914264181385,224.0,X1373.4 Y224.0,2024-11-21_12-28-48
U,A,436,5.1879307479297,True,1,82.79380885471434,0.84044147,1381.3914264181385,224.0,X1381.4 Y224.0,2024-11-21_12-28-49
U,A,437,5.366845372083728,True,1,84.9632596838288,0.7767026,1389.3914264181385,224.0,X1389.4 Y224.0,2024-11-21_12-28-50
U,A,438,5.537474085457665,True,1,87.07500531051176,0.6789113,1397.3914264181385,224.0,X1397.4 Y224.0,2024-11-21_12-28-51
U,A,439,5.9516598702356545,True,1,91.09561005593469,0.82440054,1405.3914264181385,224.0,X1405.4 Y224.0,2024-11-21_12-28-53
U,A,440,5.701745066302993,True,1,89.97436034571528,0.89854115,1413.3914264181385,224.0,X1413.4 Y224.0,2024-11-21_12-28-54
U,A,441,5.472582716274546,True,1,88.96603615975116,0.8264879,1421.3914264181385,224.0,X1421.4 Y224.0,2024-11-21_12-28-55
U,A,442,5.987657109354023,True,1,93.92172599747012,0.72634494,1429.3914264181385,224.0,X1429.4 Y224.0,2024-11-21_12-28-56
U,A,443,5.855585648252667,True,1,93.7586088909252,0.7772267,1437.3914264181385,224.0,X1437.4 Y224.0,2024-11-21_12-28-57
U,A,444,5.685205015620775,True,1,93.25763575747446,0.70230335,1445.3914264181385,224.0,X1445.4 Y224.0,2024-11-21_12-28-58
U,A,445,5.692764212676211,True,1,94.21918969322914,0.79408723,1453.3914264181385,224.0,X1453.4 Y224.0,2024-11-21_12-28-59
U,A,446,5.526753306386775,True,1,93.72962915490112,0.6780293,1461.3914264181385,224.0,X1461.4 Y224.0,2024-11-21_12-29-00
U,A,447,5.476988793574511,True,1,94.22373218618135,0.6623249,1469.3914264181385,224.0,X1469.4 Y224.0,2024-11-21_12-29-00
U,A,448,5.493084641039756,True,1,95.28914967619832,0.866405,1477.3914264181385,224.0,X1477.4 Y224.0,2024-11-21_12-29-01
U,A,449,5.506927924975364,True,1,96.36555463133573,0.8111889,1485.3914264181385,224.0,X1485.4 Y224.0,2024-11-21_12-29-02
U,A,450,5.581600277886737,True,1,97.98904910019485,0.92717206,1493.3914264181385,224.0,X1493.4 Y224.0,2024-11-21_12-29-03
U,A,451,5.516782595569659,True,1,98.41485463914549,0.7954039,1501.3914264181385,224.0,X1501.4 Y224.0,2024-11-21_12-29-03
U,A,452,5.636837897274117,True,1,100.49747333222348,0.85562116,1509.3914264181385,224.0,X1509.4 Y224.0,2024-11-21_12-29-04
U,A,453,5.870312994581964,True,1,103.62842276888095,0.79616404,1517.3914264181385,224.0,X1517.4 Y224.0,2024-11-21_12-29-06
U,A,454,5.517179872562598,True,1,101.51232687839403,0.5720998,1525.3914264181385,224.0,X1525.4 Y224.0,2024-11-21_12-29-06
U,A,455,5.418049056466041,True,1,101.66881665827886,0.7934266,1533.3914264181385,224.0,X1533.4 Y224.0,2024-11-21_12-29-07
U,A,456,5.335995279158711,True,1,101.97229937563996,0.81380266,1541.3914264181385,224.0,X1541.4 Y224.0,2024-11-21_12-29-08
U,A,457,5.576183947971821,True,1,105.37763269729285,0.80455834,1549.3914264181385,224.0,X1549.4 Y224.0,2024-11-21_12-29-09
U,A,458,5.267875379282643,True,1,103.5395480230136,0.86774397,1557.3914264181385,224.0,X1557.4 Y224.0,2024-11-21_12-29-09
U,A,459,7.59254227694692,True,1,125.68724578571727,0.5421377,1565.3914264181385,224.0,X1565.4 Y224.0,2024-11-21_12-29-10
U,A,460,5.600575236401084,True,1,109.16334849914588,0.8404975,1573.3914264181385,224.0,X1573.4 Y224.0,2024-11-21_12-29-11
U,A,461,5.579344961755863,True,1,110.1844178603371,0.6077641,1581.3914264181385,224.0,X1581.4 Y224.0,2024-11-21_12-29-11
U,A,462,5.583185511354779,True,1,111.49191075606667,0.78040206,1589.3914264181385,224.0,X1589.4 Y224.0,2024-11-21_12-29-14
U,A,463,5.44909531645276,True,1,111.41528985655535,0.8924651,1597.3914264181385,224.0,X1597.4 Y224.0,2024-11-21_12-29-15
U,A,464,5.394851939227843,True,1,112.16622534159683,0.868162,1605.3914264181385,224.0,X1605.4 Y224.0,2024-11-21_12-29-16
U,A,465,5.615268679598552,True,1,115.7858234436216,0.8452058,1613.3914264181385,224.0,X1613.4 Y224.0,2024-11-21_12-29-16
U,A,466,5.614909641567415,True,1,117.17980860861826,0.81784135,1621.3914264181385,224.0,X1621.4 Y224.0,2024-11-21_12-29-17
U,A,467,5.552637305893676,True,1,117.93752912548341,0.76386803,1629.3914264181385,224.0,X1629.4 Y224.0,2024-11-21_12-29-18
U,A,468,5.407484660269092,True,1,117.82536084042283,0.8564231,1637.3914264181385,224.0,X1637.4 Y224.0,2024-11-21_12-29-19
U,A,469,5.4398976340399585,True,1,119.64285393452224,0.81454295,1645.3914264181385,224.0,X1645.4 Y224.0,2024-11-21_12-29-20
U,A,470,5.558485717175117,True,1,122.4735419929298,0.6316054,1653.3914264181385,224.0,X1653.4 Y224.0,2024-11-21_12-29-21
U,A,471,5.492882041882436,True,1,123.29637297176663,0.6514318,1661.3914264181385,224.0,X1661.4 Y224.0,2024-11-21_12-29-22
U,A,472,5.350243961152181,True,1,123.26799904803153,0.87562156,1669.3914264181385,224.0,X1669.4 Y224.0,2024-11-21_12-29-22
U,A,473,5.6853604241137985,True,1,128.72758808354214,0.7687055,1677.3914264181385,224.0,X1677.4 Y224.0,2024-11-21_12-29-24
U,A,474,5.463045482608344,True,1,127.87086951533504,0.71664417,1685.3914264181385,224.0,X1685.4 Y224.0,2024-11-21_12-29-24
U,A,475,5.5315326680949894,True,1,130.3937035507983,0.7347256,1693.3914264181385,224.0,X1693.4 Y224.0,2024-11-21_12-29-25
U,A,476,5.318468849970097,True,1,129.6119354395753,0.74260104,1701.3914264181385,224.0,X1701.4 Y224.0,2024-11-21_12-29-26
U,A,477,4.953314074005617,True,1,126.8055201212211,0.6167447,1709.3914264181385,224.0,X1709.4 Y224.0,2024-11-21_12-29-27
U,A,478,5.448480147989828,True,1,134.8685394525818,0.80970967,1717.3914264181385,224.0,X1717.4 Y224.0,2024-11-21_12-29-28
U,A,479,5.665605251080375,True,1,139.47697414412104,0.831662,1725.3914264181385,224.0,X1725.4 Y224.0,2024-11-21_12-29-28
U,A,480,4.781741290391243,True,1,129.99586346203827,0.5532172,1733.3914264181385,224.0,X1733.4 Y224.0,2024-11-21_12-29-29
U,A,481,5.423998157444221,True,1,140.46892935168714,0.7595938,1741.3914264181385,224.0,X1741.4 Y224.0,2024-11-21_12-29-30
U,A,482,5.506516809785955,True,1,143.64840640789828,0.5860538,1749.3914264181385,224.0,X1749.4 Y224.0,2024-11-21_12-29-31
U,A,483,5.463338397122279,True,1,145.23244485114174,0.90478307,1757.3914264181385,224.0,X1757.4 Y224.0,2024-11-21_12-29-32
U,A,484,5.619965012778876,True,1,149.56815905106342,0.88877755,1765.3914264181385,224.0,X1765.4 Y224.0,2024-11-21_12-29-33
U,A,485,5.448890747171529,True,1,149.5778080859462,0.8983112,1773.3914264181385,224.0,X1773.4 Y224.0,2024-11-21_12-29-35
U,A,486,4.066512291677546,True,1,131.2506623683299,0.5923764,1781.3914264181385,224.0,X1781.4 Y224.0,2024-11-21_12-29-36
U,A,487,3.7602247262705286,True,1,128.24869795529682,0.7074126,1789.3914264181385,224.0,X1789.4 Y224.0,2024-11-21_12-29-37
U,A,488,3.5429941555412436,True,1,126.51095160940648,0.5391987,1797.3914264181385,224.0,X1797.4 Y224.0,2024-11-21_12-29-38
U,A,489,5.495937970193852,True,1,160.1947939927766,0.70273733,1805.3914264181385,224.0,X1805.4 Y224.0,2024-11-21_12-29-39
U,A,490,5.766900166786208,True,1,166.85135336873628,0.68137044,1813.3914264181385,224.0,X1813.4 Y224.0,2024-11-21_12-29-40
U,A,491,3.1102788231989305,True,1,124.6485779300432,0.7342063,1821.3914264181385,224.0,X1821.4 Y224.0,2024-11-21_12-29-40
U,A,492,3.1207506373153135,True,1,127.02776014187832,0.54637027,1829.3914264181385,224.0,X1829.4 Y224.0,2024-11-21_12-29-41
U,A,493,5.6146929426627965,True,1,173.42953730643654,0.87999666,1837.3914264181385,224.0,X1837.4 Y224.0,2024-11-21_12-29-42
U,A,494,5.43966130022432,True,1,173.77840455063756,0.8369113,1845.3914264181385,224.0,X1845.4 Y224.0,2024-11-21_12-29-43
U,A,495,2.8384447148244276,True,1,127.85625537944912,0.5995352,1853.3914264181385,224.0,X1853.4 Y224.0,2024-11-21_12-29-44
U,A,496,5.335976730011024,True,1,178.57756120138527,0.69735885,1861.3914264181385,224.0,X1861.4 Y224.0,2024-11-21_12-29-44
U,A,497,5.354433535423836,True,1,182.32692525655926,0.70157516,1869.3914264181385,224.0,X1869.4 Y224.0,2024-11-21_12-29-45
U,A,498,5.124902040554752,True,1,181.8384094477271,0.50511473,1877.3914264181385,224.0,X1877.4 Y224.0,2024-11-21_12-29-46
U,A,499,2.2743620171839805,True,1,123.55855150174186,0.5662577,1885.3914264181385,224.0,X1885.4 Y224.0,2024-11-21_12-29-47
U,A,500,2.2980583751953447,True,1,126.70914090365247,0.68998873,1893.3914264181385,224.0,X1893.4 Y224.0,2024-11-21_12-29-47
U,A,501,5.437197086828125,True,1,198.96099026872903,0.9010451,1901.3914264181385,224.0,X1901.4 Y224.0,2024-11-21_12-29-48
U,A,502,5.265083163098489,True,1,199.90844579718333,0.88569546,1909.3914264181385,224.0,X1909.4 Y224.0,2024-11-21_12-29-49
U,A,503,8.08086976838996,True,1,253.0425461220386,0.6746888,1917.3914264181385,224.0,X1917.4 Y224.0,2024-11-21_12-29-50
U,A,504,5.2508102440191875,True,1,208.45931586939898,0.7175765,1925.3914264181385,224.0,X1925.4 Y224.0,2024-11-21_12-29-50
U,A,505,5.891257555395566,True,1,225.8215303536123,0.8719219,1933.3914264181385,224.0,X1933.4 Y224.0,2024-11-21_12-29-52
U,A,506,7.239968261955466,True,1,256.09730446179367,0.58685935,1941.3914264181385,224.0,X1941.4 Y224.0,2024-11-21_12-29-52
U,A,507,5.4682604664550585,True,1,227.86138401617285,0.8955161,1949.3914264181385,224.0,X1949.4 Y224.0,2024-11-21_12-29-54
U,A,508,6.080662067372206,True,1,246.07638898814724,0.62522066,1957.3914264181385,224.0,X1957.4 Y224.0,2024-11-21_12-29-55
U,A,509,5.764764893266464,True,1,245.5815967045682,0.6004722,1965.3914264181385,224.0,X1965.4 Y224.0,2024-11-21_12-29-55
U,A,510,5.177859196581221,True,1,238.7049795795271,0.9088732,1973.3914264181385,224.0,X1973.4 Y224.0,2024-11-21_12-29-56
U,A,511,5.651457939047219,True,1,255.86893772465118,0.753396,1981.3914264181385,224.0,X1981.4 Y224.0,2024-11-21_12-29-57
U,A,512,5.934272586332811,True,1,269.2676898128054,0.87831575,1989.3914264181385,224.0,X1989.4 Y224.0,2024-11-21_12-29-57
U,A,513,4.97480803251015,True,1,253.30661047944204,0.5236093,1997.3914264181385,224.0,X1997.4 Y224.0,2024-11-21_12-29-58
U,A,514,4.862218867395267,True,1,257.5643468573771,0.5907867,2005.3914264181385,224.0,X2005.4 Y224.0,2024-11-21_12-29-59
U,A,515,5.712759107494141,True,1,287.2936902352369,0.8454852,2013.3914264181385,224.0,X2013.4 Y224.0,2024-11-21_12-29-59
U,A,516,5.350453181916252,True,1,286.4390272163247,0.6203904,2021.3914264181385,224.0,X2021.4 Y224.0,2024-11-21_12-30-00
U,A,517,3.9410644302937508,True,1,253.41817734227132,0.70368063,2029.3914264181385,224.0,X2029.4 Y224.0,2024-11-21_12-30-01
U,A,518,5.379451443513211,True,1,305.5966511574414,0.8318291,2037.3914264181385,224.0,X2037.4 Y224.0,2024-11-21_12-30-01
U,A,519,4.365809974421103,True,1,284.35728608914997,0.62961376,2045.3914264181385,224.0,X2045.4 Y224.0,2024-11-21_12-30-04
U,A,520,3.223320455714767,True,1,252.72993998369077,0.61211884,2053.3914264181385,224.0,X2053.4 Y224.0,2024-11-21_12-30-05
U,A,521,2.9346562314046745,True,1,249.63968244531674,0.63174117,2061.3914264181385,224.0,X2061.4 Y224.0,2024-11-21_12-30-06
U,A,522,6.234002717039983,True,1,377.26732478515476,0.8490975,2069.3914264181385,224.0,X2069.4 Y224.0,2024-11-21_12-30-07
U,A,523,2.6122355667735406,True,1,253.46958802657696,0.7059889,2077.3914264181385,224.0,X2077.4 Y224.0,2024-11-21_12-30-08
U,A,524,2.3018743873466656,True,1,247.4077133706537,0.56667215,2085.3914264181385,224.0,X2085.4 Y224.0,2024-11-21_12-30-08
U,A,525,2.250626458332674,True,1,254.67350808450732,0.74149406,2093.3914264181385,224.0,X2093.4 Y224.0,2024-11-21_12-30-10
U,A,526,1.9650579843109448,True,1,248.25637693481139,0.67677164,2101.3914264181385,224.0,X2101.4 Y224.0,2024-11-21_12-30-10
U,A,527,1.9607294467160898,True,1,259.06962481579296,0.5730089,2109.3914264181385,224.0,X2109.4 Y224.0,2024-11-21_12-30-11
U,A,528,6.237266940968839,True,1,483.92287054147835,0.84845686,2117.3914264181385,224.0,X2117.4 Y224.0,2024-11-21_12-30-12
U,A,529,1.4427443329819594,True,1,244.17432672605952,0.55156565,2125.3914264181385,224.0,X2125.4 Y224.0,2024-11-21_12-30-13
U,A,530,5.608321646005382,True,2,65.86843682304387,0.7229588,2425.3914264181385,433.875,X2425.4 Y433.9,2024-11-21_12-30-17
U,A,531,6.232640844536572,True,2,69.43795964582367,0.8611538,2425.3914264181385,428.125,X2425.4 Y428.1,2024-11-21_12-30-18
U,A,532,6.235687965880812,True,2,69.45493158754076,0.83682334,2425.3914264181385,422.375,X2425.4 Y422.4,2024-11-21_12-30-19
U,A,533,5.4168676221846255,True,2,64.73438279344143,0.78178096,2425.3914264181385,416.625,X2425.4 Y416.6,2024-11-21_12-30-25
U,A,534,6.141387351231737,True,2,68.9277568863726,0.85790473,2425.3914264181385,410.875,X2425.4 Y410.9,2024-11-21_12-30-26
U,A,535,5.471570898783395,True,2,65.0604279938334,0.8453497,2425.3914264181385,405.125,X2425.4 Y405.1,2024-11-21_12-30-28
U,A,536,5.510786350363648,True,2,65.2931599563484,0.6674419,2425.3914264181385,399.375,X2425.4 Y399.4,2024-11-21_12-30-29
U,A,537,6.2347547852089695,True,2,69.4497343723227,0.81618476,2425.3914264181385,393.625,X2425.4 Y393.6,2024-11-21_12-30-31
U,A,538,5.967710144798788,True,2,67.94613550850931,0.78466356,2425.3914264181385,387.875,X2425.4 Y387.9,2024-11-21_12-30-32
U,A,539,5.564842018185203,True,2,65.61261095146588,0.81846404,2425.3914264181385,382.125,X2425.4 Y382.1,2024-11-21_12-30-33
U,A,540,5.951805236034025,True,2,67.85553140193524,0.730778,2425.3914264181385,376.375,X2425.4 Y376.4,2024-11-21_12-30-48
U,A,541,5.575849008209561,True,2,65.67746819149963,0.6888809,2425.3914264181385,370.625,X2425.4 Y370.6,2024-11-21_12-30-48
U,A,542,5.632220005265064,True,2,66.00862797806401,0.7237494,2425.3914264181385,364.875,X2425.4 Y364.9,2024-11-21_12-30-49
U,A,543,5.502463085700176,True,2,65.24383327467815,0.8315108,2425.3914264181385,359.125,X2425.4 Y359.1,2024-11-21_12-30-50
U,A,544,5.486378872795463,True,2,65.14840658284876,0.8466282,2425.3914264181385,353.375,X2425.4 Y353.4,2024-11-21_12-31-00
U,A,545,5.611563507976448,True,2,65.88747153114514,0.8402036,2425.3914264181385,347.625,X2425.4 Y347.6,2024-11-21_12-31-01
U,A,546,5.961118355822512,True,2,67.90859930737892,0.8286744,2425.3914264181385,341.875,X2425.4 Y341.9,2024-11-21_12-31-13
U,A,547,6.29963350320539,True,2,69.81014537822706,0.59667397,2425.3914264181385,336.125,X2425.4 Y336.1,2024-11-21_12-31-14
U,A,548,5.878495356072326,True,2,67.43633976874597,0.59869003,2333.3914264181385,264.25,X2333.4 Y264.2,2024-11-21_12-31-17
U,A,549,6.0317356923731715,True,2,68.30964868252666,0.7215209,2333.3914264181385,258.5,X2333.4 Y258.5,2024-11-21_12-31-19
U,A,550,5.535826379025109,True,2,65.77514735830495,0.5368295,2333.3914264181385,252.75,X2333.4 Y252.8,2024-11-21_12-31-20
U,A,551,5.941948970613907,True,2,68.61340457862481,0.8273756,2333.3914264181385,247.0,X2333.4 Y247.0,2024-11-21_12-31-22
U,A,552,5.273787610799543,True,2,65.08334930727334,0.8165348,2333.3914264181385,241.25,X2333.4 Y241.2,2024-11-21_12-31-24
U,A,553,5.597406007501506,True,2,67.51759679226943,0.7414265,2333.3914264181385,235.5,X2333.4 Y235.5,2024-11-21_12-31-26
U,A,554,5.470275495679797,True,2,67.20993390455062,0.59077084,2333.3914264181385,229.75,X2333.4 Y229.8,2024-11-21_12-31-27
U,A,555,5.761570322026983,True,2,69.46347900378876,0.8291273,2333.3914264181385,224.0,X2333.4 Y224.0,2024-11-21_12-31-28
U,A,556,5.8161179978121185,True,2,70.28301680832566,0.6668787,2341.3914264181385,224.0,X2341.4 Y224.0,2024-11-21_12-31-29
U,A,557,5.5287751216140295,True,2,69.01586184022004,0.8019718,2349.3914264181385,224.0,X2349.4 Y224.0,2024-11-21_12-31-31
U,A,558,5.556735089828031,True,2,69.68948550349337,0.81670123,2357.3914264181385,224.0,X2357.4 Y224.0,2024-11-21_12-31-32
U,A,559,5.688185251364261,True,2,71.01628810494267,0.5739509,2365.3914264181385,224.0,X2365.4 Y224.0,2024-11-21_12-31-33
U,A,560,5.549413271012959,True,2,70.65825890981047,0.73361605,2373.3914264181385,224.0,X2373.4 Y224.0,2024-11-21_12-31-34
U,A,561,6.180746534057587,True,2,75.11368822231184,0.7624779,2381.3914264181385,224.0,X2381.4 Y224.0,2024-11-21_12-31-37
U,A,562,5.799626591696844,True,2,73.30162501582946,0.7733352,2389.3914264181385,224.0,X2389.4 Y224.0,2024-11-21_12-31-38
U,A,563,5.9889098335516735,True,2,75.04013026623112,0.8321237,2397.3914264181385,224.0,X2397.4 Y224.0,2024-11-21_12-31-39
U,A,564,5.489323992395239,True,2,72.38392974925907,0.58872014,2405.3914264181385,224.0,X2405.4 Y224.0,2024-11-21_12-31-40
U,A,565,5.539166047678485,True,2,73.25871867040726,0.84697366,2413.3914264181385,224.0,X2413.4 Y224.0,2024-11-21_12-31-42
U,A,566,5.592562284665961,True,2,74.17458074786525,0.7905141,2421.3914264181385,224.0,X2421.4 Y224.0,2024-11-21_12-31-43
U,A,567,5.559929784477639,True,2,74.5226882741292,0.7917244,2429.3914264181385,224.0,X2429.4 Y224.0,2024-11-21_12-31-44
U,A,568,5.76558357200038,True,2,76.47845522010533,0.6469108,2437.3914264181385,224.0,X2437.4 Y224.0,2024-11-21_12-31-45
U,A,569,5.476804848505175,True,2,75.11671674857442,0.7651922,2445.3914264181385,224.0,X2445.4 Y224.0,2024-11-21_12-31-49
U,A,570,5.815782433816324,True,2,78.01772867726916,0.781982,2453.3914264181385,224.0,X2453.4 Y224.0,2024-11-21_12-31-50
U,A,571,5.894770031088022,True,2,79.16461269024902,0.5213629,2461.3914264181385,224.0,X2461.4 Y224.0,2024-11-21_12-31-56
U,A,571,6.133191528174012,True,2,80.74970072855487,0.5879697,2458.39111328125,224.0001983642578,X2458.4 Y224.0,2024-11-21_12-32-16
U,A,572,6.140659715864734,True,2,81.4471255997911,0.6070984,2466.39111328125,224.0001983642578,X2466.4 Y224.0,2024-11-21_12-32-17
U,A,573,5.191911191764486,True,2,75.49095857546156,0.66745824,2474.39111328125,224.0001983642578,X2474.4 Y224.0,2024-11-21_12-32-17
U,A,574,6.0711518284928285,True,2,82.29880492422305,0.7076354,2482.39111328125,224.0001983642578,X2482.4 Y224.0,2024-11-21_12-32-20
U,A,575,6.00604286761662,True,2,82.5223671755266,0.8683455,2490.39111328125,224.0001983642578,X2490.4 Y224.0,2024-11-21_12-32-21
U,A,576,6.073975793239538,True,2,83.67555173567196,0.7470929,2498.39111328125,224.0001983642578,X2498.4 Y224.0,2024-11-21_12-32-22
U,A,577,5.922976162157746,True,2,83.31243238471843,0.6911176,2506.39111328125,224.0001983642578,X2506.4 Y224.0,2024-11-21_12-32-23
U,A,578,6.039284361541864,True,2,84.83538048846869,0.8434899,2514.39111328125,224.0001983642578,X2514.4 Y224.0,2024-11-21_12-32-24
U,A,579,5.547304352978421,True,2,81.99045227232887,0.6545292,2522.39111328125,224.0001983642578,X2522.4 Y224.0,2024-11-21_12-32-26
U,A,580,5.427689805651384,True,2,81.79676656780914,0.5496057,2530.39111328125,224.0001983642578,X2530.4 Y224.0,2024-11-21_12-32-27
U,A,581,5.304419816039825,True,2,81.55449334975756,0.8195621,2538.39111328125,224.0001983642578,X2538.4 Y224.0,2024-11-21_12-32-27
U,A,582,5.922835750839185,True,2,86.92889619071238,0.7334038,2546.39111328125,224.0001983642578,X2546.4 Y224.0,2024-11-21_12-32-29
U,A,583,5.249399935313826,True,2,82.55769173053534,0.8919686,2554.39111328125,224.0001983642578,X2554.4 Y224.0,2024-11-21_12-32-30
U,A,584,5.151629542813627,True,2,82.50363621771038,0.69373304,2562.39111328125,224.0001983642578,X2562.4 Y224.0,2024-11-21_12-32-30
U,A,585,5.156135546429313,True,2,83.27867133398212,0.8970245,2570.39111328125,224.0001983642578,X2570.4 Y224.0,2024-11-21_12-32-31
U,A,586,5.99991989722435,True,2,90.63801428893798,0.7996582,2578.39111328125,224.0001983642578,X2578.4 Y224.0,2024-11-21_12-32-32
U,A,587,5.258825412734394,True,2,85.62937479896853,0.67702436,2586.39111328125,224.0001983642578,X2586.4 Y224.0,2024-11-21_12-32-33
U,A,588,5.814035578233161,True,2,90.8560208863565,0.8675591,2594.39111328125,224.0001983642578,X2594.4 Y224.0,2024-11-21_12-32-34
U,A,589,5.235842586171456,True,2,87.02045796517223,0.7594769,2602.39111328125,224.0001983642578,X2602.4 Y224.0,2024-11-21_12-32-36
U,A,590,5.19974105796381,True,2,87.52426298232301,0.7734934,2610.39111328125,224.0001983642578,X2610.4 Y224.0,2024-11-21_12-32-37
U,A,591,5.916623141850736,True,2,94.24600287175298,0.8185946,2618.39111328125,224.0001983642578,X2618.4 Y224.0,2024-11-21_12-32-38
U,A,592,5.183728708422356,True,2,89.04970152996334,0.8963721,2626.39111328125,224.0001983642578,X2626.4 Y224.0,2024-11-21_12-32-39
