layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,B,15,5.994796277388136,True,5,78.00223041394172,0.8184651,6300.0,261.7,X6300.0 Y261.7,2025-01-09_16-23-24
X,B,16,6.53241998566048,True,5,81.42482917889467,0.8401541,6300.0,266.5,X6300.0 Y266.5,2025-01-09_16-23-27
X,B,17,6.054353161937649,True,5,78.38873968117223,0.80524623,6300.0,271.3,X6300.0 Y271.3,2025-01-09_16-23-29
X,B,18,5.8136820741200355,True,5,76.81489582010924,0.7333675,6300.0,276.1,X6300.0 Y276.1,2025-01-09_16-23-32
X,B,19,5.880084811174561,True,5,77.25233262861248,0.80957085,6300.0,280.8,X6300.0 Y280.8,2025-01-09_16-23-34
X,B,20,5.803359904747244,True,5,76.74667325360436,0.8025614,6300.0,285.6,X6300.0 Y285.6,2025-01-09_16-23-37
X,B,21,6.081721156623991,True,5,78.56571346974121,0.78977656,6300.0,290.4,X6300.0 Y290.4,2025-01-09_16-23-40
X,B,22,5.8523421568613685,True,5,77.06987619021264,0.8057905,6300.0,295.2,X6300.0 Y295.2,2025-01-09_16-23-42
X,B,23,6.09633514592993,True,5,78.66005103935319,0.77276224,6300.0,300.0,X6300.0 Y300.0,2025-01-09_16-23-45
X,B,24,6.330111203591728,True,5,80.15405098140269,0.7149519,6300.0,304.8,X6300.0 Y304.8,2025-01-09_16-23-47
X,B,25,6.005154115196404,True,5,78.06958764568509,0.723106,6300.0,309.6,X6300.0 Y309.6,2025-01-09_16-23-50
X,B,26,6.041056514757317,True,5,78.30261319515154,0.796973,6300.0,314.4,X6300.0 Y314.4,2025-01-09_16-23-52
X,B,27,5.906167696518477,True,5,77.42348102585946,0.7607709,6300.0,319.2,X6300.0 Y319.2,2025-01-09_16-23-59
X,B,28,5.997099461075069,True,5,78.017213092589,0.78609926,6300.0,324.0,X6300.0 Y324.0,2025-01-09_16-24-03
X,B,29,6.1712586497932165,True,5,79.14193804957068,0.733785,6300.0,328.8,X6300.0 Y328.8,2025-01-09_16-24-10
X,B,30,6.151225612427292,True,5,79.01337901056763,0.7287249,6300.0,333.6,X6300.0 Y333.6,2025-01-09_16-24-12
X,B,31,6.56936245427667,True,5,81.65474346714365,0.79886353,6300.0,338.4,X6300.0 Y338.4,2025-01-09_16-24-19
X,B,32,6.446719255496051,True,5,80.88894769404277,0.7104787,6300.0,343.1,X6300.0 Y343.1,2025-01-09_16-24-22
X,B,33,6.132755636836172,True,5,78.8946650810507,0.77039725,6300.0,347.9,X6300.0 Y347.9,2025-01-09_16-24-24
X,B,34,6.170197550732729,True,5,79.13513384227687,0.77793765,6300.0,352.7,X6300.0 Y352.7,2025-01-09_16-24-36
X,B,35,6.201690412727664,True,5,79.33683077855716,0.7507808,6300.0,357.5,X6300.0 Y357.5,2025-01-09_16-24-40
X,B,36,6.483253369017269,True,5,81.11782620191038,0.85574627,6300.0,362.3,X6300.0 Y362.3,2025-01-09_16-24-43
X,B,37,6.302703647735384,True,5,79.98034078683571,0.77306706,6300.0,367.1,X6300.0 Y367.1,2025-01-09_16-24-45
X,B,38,6.147285451726952,True,5,78.98806899097502,0.7820224,6300.0,371.9,X6300.0 Y371.9,2025-01-09_16-24-48
X,B,39,6.18933403488243,True,5,79.25775518945261,0.7600814,6300.0,376.7,X6300.0 Y376.7,2025-01-09_16-24-51
X,B,40,6.100497001387964,True,5,78.686896340777,0.7465705,6300.0,381.5,X6300.0 Y381.5,2025-01-09_16-24-53
X,B,41,6.0093270400700876,True,5,78.09670784463977,0.8432251,6300.0,386.3,X6300.0 Y386.3,2025-01-09_16-24-56
X,B,42,6.265872741966222,True,5,79.74630911775482,0.7714104,6300.0,391.1,X6300.0 Y391.1,2025-01-09_16-24-58
X,B,43,6.125983234574087,True,5,78.85109135742144,0.7923444,6300.0,395.9,X6300.0 Y395.9,2025-01-09_16-25-00
X,B,44,6.028691059068935,True,5,78.22243322362971,0.82747877,6300.0,400.6,X6300.0 Y400.6,2025-01-09_16-25-03
X,B,45,6.0929722375759985,True,5,78.63835250846977,0.80254346,6300.0,405.4,X6300.0 Y405.4,2025-01-09_16-25-05
X,B,46,5.940684947145109,True,5,77.64939337541568,0.8182453,6300.0,410.2,X6300.0 Y410.2,2025-01-09_16-25-08
X,B,47,6.301085129795538,True,5,79.97007075549023,0.7730044,6300.0,415.0,X6300.0 Y415.0,2025-01-09_16-25-10
X,B,48,5.836951602003881,True,5,76.96846986526836,0.82151437,6300.0,419.8,X6300.0 Y419.8,2025-01-09_16-25-12
X,B,49,5.999661945628354,True,5,78.03387919540275,0.72141105,6300.0,424.6,X6300.0 Y424.6,2025-01-09_16-25-15
X,B,50,6.037165513580027,True,5,78.27739205750578,0.8192977,6300.0,429.4,X6300.0 Y429.4,2025-01-09_16-25-17
X,B,51,6.080867973801938,True,5,78.56020242554378,0.7887976,6300.0,434.2,X6300.0 Y434.2,2025-01-09_16-25-19
X,B,52,5.986773209257918,True,5,77.95001623442323,0.7180903,6300.0,439.0,X6300.0 Y439.0,2025-01-09_16-25-22
X,B,53,6.165002241429516,True,5,79.10181091595531,0.81503636,6300.0,443.8,X6300.0 Y443.8,2025-01-09_16-25-24
X,B,54,6.007253134001451,True,5,78.08323052747843,0.73891383,6300.0,448.6,X6300.0 Y448.6,2025-01-09_16-25-28
X,B,55,6.05622240793463,True,5,78.40083977888553,0.7724494,6300.0,453.4,X6300.0 Y453.4,2025-01-09_16-25-33
X,B,56,6.574998481462943,True,5,81.68976282354285,0.86725897,6300.0,458.1,X6300.0 Y458.1,2025-01-09_16-25-38
X,B,57,6.42015182247177,True,5,80.72210078709884,0.86349994,6300.0,462.9,X6300.0 Y462.9,2025-01-09_16-25-41
X,B,58,6.293353368542401,True,5,79.92099196408168,0.724032,6300.0,467.7,X6300.0 Y467.7,2025-01-09_16-25-45
X,B,59,5.528351949872435,True,5,74.9061797672276,0.75627327,6300.0,472.5,X6300.0 Y472.5,2025-01-09_16-25-48
X,B,60,6.449965425961734,True,5,80.90931047519001,0.7636812,6300.0,477.3,X6300.0 Y477.3,2025-01-09_16-25-52
X,B,61,6.727468643701595,True,5,82.6315021491966,0.73376584,6300.0,482.1,X6300.0 Y482.1,2025-01-09_16-25-57
X,B,62,6.180505628385254,True,5,79.20120876835223,0.7244056,6300.0,486.9,X6300.0 Y486.9,2025-01-09_16-26-01
X,B,63,6.448127010911279,True,5,80.89777897968047,0.7309314,6300.0,491.7,X6300.0 Y491.7,2025-01-09_16-26-06
X,B,64,6.0687893951923515,True,5,78.48214060468761,0.78607094,6300.0,496.5,X6300.0 Y496.5,2025-01-09_16-26-13
X,B,65,6.038342864521028,True,5,78.28502440320138,0.79114187,6300.0,501.3,X6300.0 Y501.3,2025-01-09_16-26-18
X,B,66,5.917387712332804,True,5,77.49698727823237,0.8054107,6300.0,506.1,X6300.0 Y506.1,2025-01-09_16-26-25
X,B,67,5.942152560865101,True,5,77.65898421205267,0.7805308,6300.0,510.9,X6300.0 Y510.9,2025-01-09_16-26-28
X,B,68,6.132508453432355,True,5,78.89307512300248,0.7433189,6300.0,515.6,X6300.0 Y515.6,2025-01-09_16-26-31
X,B,69,5.728913598583786,True,5,76.25282586867199,0.8358474,6300.0,520.4,X6300.0 Y520.4,2025-01-09_16-26-33
X,B,70,6.0483318910961605,True,5,78.34974978138533,0.8182279,6300.0,525.2,X6300.0 Y525.2,2025-01-09_16-26-35
X,B,71,5.9076425694896475,True,5,77.43314741847313,0.7792258,6300.0,530.0,X6300.0 Y530.0,2025-01-09_16-26-37
X,B,72,6.031442642336957,True,5,78.24028212173795,0.8313215,6300.0,534.8,X6300.0 Y534.8,2025-01-09_16-26-40
X,B,73,6.160979238595085,True,5,79.07599756430301,0.7724897,6300.0,539.6,X6300.0 Y539.6,2025-01-09_16-26-42
X,B,74,6.300626809034587,True,5,79.96716231913067,0.72085756,6300.0,544.4,X6300.0 Y544.4,2025-01-09_16-26-44
X,B,75,6.5279778008734075,True,5,81.39713916119759,0.83857834,6300.0,549.2,X6300.0 Y549.2,2025-01-09_16-26-46
X,B,76,5.970691765313541,True,5,77.84525264024023,0.8259899,6300.0,554.0,X6300.0 Y554.0,2025-01-09_16-26-49
X,B,77,5.953500302264523,True,5,77.73310160715678,0.8439257,6300.0,558.8,X6300.0 Y558.8,2025-01-09_16-26-57
X,B,78,6.041507019704331,True,5,78.30553280506457,0.78683066,6300.0,563.6,X6300.0 Y563.6,2025-01-09_16-26-58
X,B,79,6.3679328915642746,True,5,80.39314999391044,0.7466139,6300.0,568.4,X6300.0 Y568.4,2025-01-09_16-27-01
X,B,80,6.032118515969615,True,5,78.24466573818675,0.8265989,6300.0,573.1,X6300.0 Y573.1,2025-01-09_16-27-03
X,B,81,6.010881742251589,True,5,78.10680958058765,0.83372945,6300.0,577.9,X6300.0 Y577.9,2025-01-09_16-27-05
X,B,82,5.994324494063429,True,5,77.99916101225091,0.72839385,6300.0,582.7,X6300.0 Y582.7,2025-01-09_16-27-09
X,B,83,6.117732194593531,True,5,78.79797149867711,0.72959715,6300.0,587.5,X6300.0 Y587.5,2025-01-09_16-27-11
X,B,84,5.962311367974044,True,5,77.7906020862626,0.77717483,6300.0,592.3,X6300.0 Y592.3,2025-01-09_16-27-14
X,B,85,6.403341338369319,True,5,80.61635040379626,0.7185268,6300.0,597.1,X6300.0 Y597.1,2025-01-09_16-27-18
X,B,86,5.567048100812005,True,5,75.16787858144012,0.77806616,6300.0,601.9,X6300.0 Y601.9,2025-01-09_16-27-21
X,B,87,6.220215776942094,True,5,79.4552378288141,0.7539487,6300.0,606.7,X6300.0 Y606.7,2025-01-09_16-27-23
X,B,88,6.018451733632621,True,5,78.15597722852108,0.7281343,6300.0,611.5,X6300.0 Y611.5,2025-01-09_16-27-25
X,B,89,6.400058827543988,True,5,80.59568478948545,0.7385521,6300.0,616.3,X6300.0 Y616.3,2025-01-09_16-27-30
X,B,90,6.049696965097268,True,5,78.35859082833383,0.749662,6300.0,621.1,X6300.0 Y621.1,2025-01-09_16-27-34
X,B,91,6.482084949736277,True,5,81.11051629919028,0.7468812,6300.0,625.8,X6300.0 Y625.8,2025-01-09_16-27-38
X,B,92,5.971318890929981,True,5,77.84934073188253,0.7388918,6300.0,630.6,X6300.0 Y630.6,2025-01-09_16-27-40
X,B,93,6.154082626598655,True,5,79.03172625968914,0.81398183,6300.0,635.4,X6300.0 Y635.4,2025-01-09_16-27-42
X,B,94,6.067900145346439,True,5,78.47639046379093,0.7856189,6300.0,640.2,X6300.0 Y640.2,2025-01-09_16-27-44
X,B,95,5.980147292627334,True,5,77.90686834175989,0.8003411,6300.0,645.0,X6300.0 Y645.0,2025-01-09_16-27-46
X,B,96,6.162667047899455,True,5,79.08682831537178,0.7437231,6300.0,649.8,X6300.0 Y649.8,2025-01-09_16-27-49
X,B,97,6.112895955234206,True,5,78.76681933447415,0.78027666,6300.0,654.6,X6300.0 Y654.6,2025-01-09_16-27-52
X,B,98,5.839973674120931,True,5,76.98839243638957,0.78783816,6300.0,659.4,X6300.0 Y659.4,2025-01-09_16-27-55
X,B,99,5.738980267949223,True,5,76.31979101511203,0.74007285,6300.0,664.2,X6300.0 Y664.2,2025-01-09_16-27-57
X,B,100,6.275826679085381,True,5,79.8096262945133,0.74831307,6300.0,669.0,X6300.0 Y669.0,2025-01-09_16-28-01
X,B,101,6.16878163130486,True,5,79.12605346831634,0.7789784,6300.0,673.8,X6300.0 Y673.8,2025-01-09_16-28-04
X,B,102,5.802499101587834,True,5,76.74098118643458,0.7936405,6300.0,678.6,X6300.0 Y678.6,2025-01-09_16-28-06
X,B,103,5.489206165482826,True,5,74.64050652310972,0.8591868,6300.0,683.4,X6300.0 Y683.4,2025-01-09_16-28-09
X,B,104,5.915436911489138,True,5,77.48421190693308,0.7961962,6300.0,688.1,X6300.0 Y688.1,2025-01-09_16-28-11
X,B,105,5.75799038048284,True,5,76.44608943982415,0.77936584,6300.0,692.9,X6300.0 Y692.9,2025-01-09_16-28-14
X,B,106,5.488448874004331,True,5,74.63535763932703,0.8319778,6300.0,697.7,X6300.0 Y697.7,2025-01-09_16-28-16
X,B,107,5.419076963444574,True,5,74.16217638073726,0.8500438,6300.0,702.5,X6300.0 Y702.5,2025-01-09_16-28-18
X,B,108,5.83355363001815,True,5,76.94606306831349,0.81243646,6300.0,707.3,X6300.0 Y707.3,2025-01-09_16-28-20
X,B,109,5.462450811809547,True,5,74.45837886099612,0.85852915,6300.0,712.1,X6300.0 Y712.1,2025-01-09_16-28-23
X,B,110,5.706391019912418,True,5,76.10278856077777,0.8091996,6300.0,716.9,X6300.0 Y716.9,2025-01-09_16-28-25
X,B,111,5.754095424477874,True,5,76.42022933013695,0.8258782,6300.0,721.7,X6300.0 Y721.7,2025-01-09_16-28-28
X,B,112,5.844918742163935,True,5,77.02098096342475,0.8121507,6300.0,726.5,X6300.0 Y726.5,2025-01-09_16-28-31
X,B,113,5.922011107606629,True,5,77.52725648337366,0.7911011,6300.0,731.3,X6300.0 Y731.3,2025-01-09_16-28-33
X,B,114,6.067116543996631,True,5,78.47132312669963,0.81308967,6300.0,736.1,X6300.0 Y736.1,2025-01-09_16-28-35
X,B,115,5.879635394374673,True,5,77.24938036171152,0.8133494,6300.0,740.8,X6300.0 Y740.8,2025-01-09_16-28-37
X,B,116,5.75991539190106,True,5,76.45886710075989,0.8069784,6300.0,745.6,X6300.0 Y745.6,2025-01-09_16-28-40
X,B,117,5.7845336185720075,True,5,76.62208779355932,0.8002318,6300.0,750.4,X6300.0 Y750.4,2025-01-09_16-28-42
X,B,118,6.198633644843025,True,5,79.3172760966078,0.7497585,6300.0,755.2,X6300.0 Y755.2,2025-01-09_16-28-44
X,B,119,5.93796503522373,True,5,77.63161565346141,0.81201446,6300.0,760.0,X6300.0 Y760.0,2025-01-09_16-28-46
X,B,120,5.490067888011693,True,5,74.64636500974716,0.8346572,6300.0,764.8,X6300.0 Y764.8,2025-01-09_16-28-48
X,B,121,5.899956615741009,True,5,77.38276003609218,0.7937428,6300.0,769.6,X6300.0 Y769.6,2025-01-09_16-28-54
X,B,122,5.883882337690729,True,5,77.27727448234255,0.7627581,6300.0,774.4,X6300.0 Y774.4,2025-01-09_16-28-56
X,B,123,5.966330034497819,True,5,77.81681355111922,0.8309173,6300.0,779.2,X6300.0 Y779.2,2025-01-09_16-28-59
X,B,124,6.157543494172789,True,5,79.05394564733459,0.8063603,6300.0,784.0,X6300.0 Y784.0,2025-01-09_16-29-01
X,B,125,5.956560687684083,True,5,77.7530783161861,0.77293795,6300.0,788.8,X6300.0 Y788.8,2025-01-09_16-29-03
X,B,126,6.250192124305608,True,5,79.64646231629654,0.821076,6300.0,793.6,X6300.0 Y793.6,2025-01-09_16-29-05
X,B,127,6.002044134635278,True,5,78.04936948488104,0.8001613,6300.0,798.4,X6300.0 Y798.4,2025-01-09_16-29-07
X,B,128,5.895416373835123,True,5,77.35297981137877,0.7989149,6300.0,803.1,X6300.0 Y803.1,2025-01-09_16-29-09
X,B,129,5.720009041826015,True,5,76.19354223189708,0.7974855,6300.0,807.9,X6300.0 Y807.9,2025-01-09_16-29-12
X,B,130,5.8641195488131315,True,5,77.14738583625784,0.80409306,6300.0,812.7,X6300.0 Y812.7,2025-01-09_16-29-14
X,B,131,5.94349385030042,True,5,77.6677484853217,0.7504429,6300.0,817.5,X6300.0 Y817.5,2025-01-09_16-29-16
X,B,132,5.727589767137941,True,5,76.24401514747031,0.77662987,6300.0,822.3,X6300.0 Y822.3,2025-01-09_16-29-18
X,B,133,6.041094621047021,True,5,78.30286015670124,0.8062558,6300.0,827.1,X6300.0 Y827.1,2025-01-09_16-29-20
X,B,134,5.710003995440738,True,5,76.12687681581457,0.7517734,6300.0,831.9,X6300.0 Y831.9,2025-01-09_16-29-24
X,B,135,5.359137291850203,True,5,73.75088705274791,0.7842795,6300.0,836.7,X6300.0 Y836.7,2025-01-09_16-29-27
X,B,136,6.150606102669234,True,5,79.00940006434394,0.75417316,6300.0,841.5,X6300.0 Y841.5,2025-01-09_16-29-32
X,B,137,5.732077621105792,True,5,76.27387980423049,0.7752801,6300.0,846.3,X6300.0 Y846.3,2025-01-09_16-29-34
X,B,138,5.830787515197477,True,5,76.92781802456474,0.7531761,6300.0,851.1,X6300.0 Y851.1,2025-01-09_16-29-36
X,B,139,5.627709119475091,True,5,75.5763002376728,0.7591555,6300.0,855.8,X6300.0 Y855.8,2025-01-09_16-29-38
X,B,140,5.806145110371472,True,5,76.76508755400656,0.74793726,6300.0,860.6,X6300.0 Y860.6,2025-01-09_16-29-41
X,B,141,5.939893593453304,True,5,77.64422139767568,0.78435236,6300.0,865.4,X6300.0 Y865.4,2025-01-09_16-29-43
X,B,142,5.784999943829828,True,5,76.62517620976642,0.7214494,6300.0,870.2,X6300.0 Y870.2,2025-01-09_16-29-46
X,B,143,5.938241897199331,True,5,77.63342544787943,0.89351004,6300.0,875.0,X6300.0 Y875.0,2025-01-09_16-29-48
X,B,144,5.809267113538215,True,5,76.7857233315949,0.7744331,6300.0,879.8,X6300.0 Y879.8,2025-01-09_16-30-11
X,B,145,6.081649724441312,True,5,78.5652520759407,0.7350502,6300.0,884.6,X6300.0 Y884.6,2025-01-09_16-30-32
X,B,146,5.576994304454409,True,5,75.23499686182119,0.722806,6300.0,889.4,X6300.0 Y889.4,2025-01-09_16-30-44
X,B,147,5.49540383329856,True,5,74.68263160907549,0.8544639,6300.0,894.2,X6300.0 Y894.2,2025-01-09_16-30-50
X,B,148,5.347673797847532,True,5,73.67196619273638,0.89945364,6300.0,899.0,X6300.0 Y899.0,2025-01-09_16-30-57
X,B,149,5.2435231927978965,True,5,72.9510258426818,0.7741752,6300.0,903.8,X6300.0 Y903.8,2025-01-09_16-31-03
X,B,150,5.5566830485625704,True,5,75.0978700270806,0.74810475,6300.0,908.6,X6300.0 Y908.6,2025-01-09_16-31-10
X,B,151,5.912753754387425,True,5,77.46663705174632,0.7573426,6300.0,913.4,X6300.0 Y913.4,2025-01-09_16-31-18
X,B,152,5.706181725113671,True,5,76.10139292702159,0.8615221,6300.0,918.1,X6300.0 Y918.1,2025-01-09_16-31-23
X,B,153,5.937551273864897,True,5,77.62891089499932,0.83940476,6300.0,922.9,X6300.0 Y922.9,2025-01-09_16-31-27
X,B,154,5.936566421641912,True,5,77.62247253577647,0.80640554,6300.0,927.7,X6300.0 Y927.7,2025-01-09_16-31-30
X,B,155,5.7667829212856825,True,5,76.50443435827886,0.7486134,6300.0,932.5,X6300.0 Y932.5,2025-01-09_16-31-32
X,B,156,5.894445888405707,True,5,77.34661274374787,0.8190147,6300.0,937.3,X6300.0 Y937.3,2025-01-09_16-31-34
X,B,157,6.02759753150734,True,5,78.21533862672041,0.75570387,6300.0,942.1,X6300.0 Y942.1,2025-01-09_16-31-37
X,B,158,5.845051613857334,True,5,77.02185641186624,0.70870465,6300.0,946.9,X6300.0 Y946.9,2025-01-09_16-31-40
X,B,159,6.059717745030705,True,5,78.42346096223702,0.77545375,6300.0,951.7,X6300.0 Y951.7,2025-01-09_16-31-44
X,B,160,5.957472146264705,True,5,77.75902688309277,0.7652854,6300.0,956.5,X6300.0 Y956.5,2025-01-09_16-31-49
X,B,161,5.833339502418474,True,5,76.94465085647552,0.7879267,6300.0,961.3,X6300.0 Y961.3,2025-01-09_16-31-52
X,B,162,5.8967945273236495,True,5,77.36202056802804,0.7430271,6300.0,966.1,X6300.0 Y966.1,2025-01-09_16-31-55
X,B,163,6.015489467039223,True,5,78.13674077486779,0.88310045,6300.0,970.8,X6300.0 Y970.8,2025-01-09_16-31-57
X,B,164,6.089929177700068,True,5,78.6187125780409,0.7782904,6300.0,975.6,X6300.0 Y975.6,2025-01-09_16-32-00
X,B,165,5.956609869899427,True,5,77.75339931188718,0.7911164,6300.0,980.4,X6300.0 Y980.4,2025-01-09_16-32-02
X,B,166,5.988879083570526,True,5,77.96372466284316,0.761852,6300.0,985.2,X6300.0 Y985.2,2025-01-09_16-32-05
X,B,167,5.8290328989871725,True,5,76.91624249104969,0.7762183,6300.0,990.0,X6300.0 Y990.0,2025-01-09_16-32-08
X,B,168,6.026965964672888,True,5,78.2112408491558,0.7598736,6300.0,994.8,X6300.0 Y994.8,2025-01-09_16-32-11
X,B,169,5.957807708118701,True,5,77.76121678806976,0.8115098,6300.0,999.6,X6300.0 Y999.6,2025-01-09_16-32-13
X,B,170,5.832472846127563,True,5,76.93893483028708,0.742178,6300.0,1004.4,X6300.0 Y1004.4,2025-01-09_16-32-17
X,B,171,5.6973128317490875,True,5,76.04222923126412,0.78928274,6300.0,1009.2,X6300.0 Y1009.2,2025-01-09_16-32-19
X,B,172,5.949398925230138,True,5,77.7063217576443,0.8070182,6300.0,1014.0,X6300.0 Y1014.0,2025-01-09_16-32-22
X,B,173,5.748838369550186,True,5,76.38531183954221,0.78366864,6300.0,1018.8,X6300.0 Y1018.8,2025-01-09_16-32-25
X,B,174,5.840872502635734,True,5,76.99431683809784,0.7816606,6300.0,1023.6,X6300.0 Y1023.6,2025-01-09_16-32-28
X,B,175,6.0175664917606975,True,5,78.15022911497171,0.79863703,6300.0,1028.4,X6300.0 Y1028.4,2025-01-09_16-32-30
X,B,176,5.724623757207897,True,5,76.22427125874,0.7866907,6300.0,1033.1,X6300.0 Y1033.1,2025-01-09_16-32-32
X,B,177,5.938157959176287,True,5,77.63287676534048,0.73276156,6300.0,1037.9,X6300.0 Y1037.9,2025-01-09_16-32-35
X,B,178,5.945648850392996,True,5,77.68182764822382,0.78469974,6300.0,1042.7,X6300.0 Y1042.7,2025-01-09_16-32-37
X,B,179,5.796671837328333,True,5,76.70243725043944,0.83931845,6300.0,1047.5,X6300.0 Y1047.5,2025-01-09_16-32-40
X,B,180,5.966098561833373,True,5,77.8153040268576,0.79088265,6300.0,1052.3,X6300.0 Y1052.3,2025-01-09_16-32-42
X,B,181,5.855077641000931,True,5,77.08788597060908,0.7943264,6300.0,1057.1,X6300.0 Y1057.1,2025-01-09_16-32-44
X,B,182,5.9068419678322535,True,5,77.4279003841532,0.80533767,6300.0,1061.9,X6300.0 Y1061.9,2025-01-09_16-32-47
X,B,183,5.891727327253662,True,5,77.32877427759635,0.77127326,6300.0,1066.7,X6300.0 Y1066.7,2025-01-09_16-32-49
X,B,184,6.0002931482382404,True,5,78.03798391773815,0.7532621,6300.0,1071.5,X6300.0 Y1071.5,2025-01-09_16-32-52
X,B,185,5.847663218167874,True,5,77.03906140522557,0.82981646,6300.0,1076.3,X6300.0 Y1076.3,2025-01-09_16-32-54
X,B,186,5.891061389671241,True,5,77.32440394701601,0.79568577,6300.0,1081.1,X6300.0 Y1081.1,2025-01-09_16-32-56
X,B,187,5.832950036093788,True,5,76.94208218628458,0.8127005,6300.0,1085.8,X6300.0 Y1085.8,2025-01-09_16-32-59
X,B,188,5.725816511160672,True,5,76.23221169897222,0.8150919,6300.0,1090.6,X6300.0 Y1090.6,2025-01-09_16-33-02
X,B,189,5.966062787008051,True,5,77.81507072254212,0.7614543,6300.0,1095.4,X6300.0 Y1095.4,2025-01-09_16-33-05
X,B,190,5.763564604781549,True,5,76.48308364605634,0.7611525,6300.0,1100.2,X6300.0 Y1100.2,2025-01-09_16-33-07
X,B,191,5.925847778929518,True,5,77.5523660648555,0.79295796,6300.0,1105.0,X6300.0 Y1105.0,2025-01-09_16-33-10
X,B,192,5.680949814393291,True,5,75.93295183591279,0.7447885,6300.0,1109.8,X6300.0 Y1109.8,2025-01-09_16-33-12
X,B,193,5.872735276835726,True,5,77.20403858060816,0.74576277,6300.0,1114.6,X6300.0 Y1114.6,2025-01-09_16-33-15
X,B,194,5.930441906757945,True,5,77.58242222465273,0.7627432,6300.0,1119.4,X6300.0 Y1119.4,2025-01-09_16-33-18
X,B,195,6.034834876862781,True,5,78.26228117688345,0.72878546,6300.0,1124.2,X6300.0 Y1124.2,2025-01-09_16-33-20
X,B,196,5.891097502190532,True,5,77.3246409480049,0.81936467,6300.0,1129.0,X6300.0 Y1129.0,2025-01-09_16-33-23
X,B,197,5.784950442562224,True,5,76.62484837471857,0.79887843,6300.0,1133.8,X6300.0 Y1133.8,2025-01-09_16-33-27
X,B,198,5.881324389159373,True,5,77.26047496393696,0.8065969,6300.0,1138.6,X6300.0 Y1138.6,2025-01-09_16-33-30
X,B,199,5.943806955548456,True,5,77.66979423988982,0.8041408,6300.0,1143.4,X6300.0 Y1143.4,2025-01-09_16-33-33
X,B,200,5.975931985407154,True,5,77.879405868,0.8090731,6300.0,1148.1,X6300.0 Y1148.1,2025-01-09_16-33-35
X,B,201,5.818826515877601,True,5,76.84887449070933,0.75956225,6300.0,1152.9,X6300.0 Y1152.9,2025-01-09_16-33-38
X,B,202,5.981957681703005,True,5,77.91865994684717,0.8022219,6300.0,1157.7,X6300.0 Y1157.7,2025-01-09_16-33-42
X,B,203,5.98399396688279,True,5,77.93192074880213,0.8058326,6300.0,1162.5,X6300.0 Y1162.5,2025-01-09_16-33-45
X,B,204,5.956950431555289,True,5,77.75562200638286,0.7736143,6300.0,1167.3,X6300.0 Y1167.3,2025-01-09_16-33-47
X,B,205,6.0950903041836595,True,5,78.65201963096396,0.74465555,6300.0,1172.1,X6300.0 Y1172.1,2025-01-09_16-33-50
X,B,206,5.974611628842655,True,5,77.87080183221616,0.72068065,6300.0,1176.9,X6300.0 Y1176.9,2025-01-09_16-33-54
X,B,207,5.812954062636979,True,5,76.81008614215308,0.7151741,6300.0,1181.7,X6300.0 Y1181.7,2025-01-09_16-33-58
X,B,208,5.866988373187893,True,5,77.16625441806964,0.8161219,6300.0,1186.5,X6300.0 Y1186.5,2025-01-09_16-34-01
X,B,209,5.875056811040485,True,5,77.21929672680905,0.7967808,6300.0,1191.3,X6300.0 Y1191.3,2025-01-09_16-34-04
X,B,210,5.879473583544843,True,5,77.24831738148373,0.7387336,6300.0,1196.1,X6300.0 Y1196.1,2025-01-09_16-34-07
X,B,211,5.847593348523371,True,5,77.03860116087573,0.7811476,6300.0,1200.9,X6300.0 Y1200.9,2025-01-09_16-34-10
X,B,212,5.841780796811163,True,5,77.0003031672743,0.7887885,6300.0,1205.6,X6300.0 Y1205.6,2025-01-09_16-34-13
X,B,213,5.838457099779533,True,5,76.97839528500893,0.83053786,6300.0,1210.4,X6300.0 Y1210.4,2025-01-09_16-34-16
X,B,214,5.727181099643357,True,5,76.2412950673207,0.76105607,6300.0,1215.2,X6300.0 Y1215.2,2025-01-09_16-34-18
X,B,215,5.987394785540428,True,5,77.9540627067094,0.8220592,6300.0,1220.0,X6300.0 Y1220.0,2025-01-09_16-34-20
X,B,216,5.88294598329896,True,5,77.27112532858652,0.81541437,6300.0,1224.8,X6300.0 Y1224.8,2025-01-09_16-34-23
X,B,217,5.8992899977818185,True,5,77.37838829252574,0.7547899,6300.0,1229.6,X6300.0 Y1229.6,2025-01-09_16-34-25
X,B,218,5.887845157283327,True,5,77.30329338741005,0.8538987,6300.0,1234.4,X6300.0 Y1234.4,2025-01-09_16-34-27
X,B,219,5.716112205683468,True,5,76.16758385198719,0.8660136,6300.0,1239.2,X6300.0 Y1239.2,2025-01-09_16-34-31
X,B,220,5.799375455160372,True,5,76.72032250497014,0.8119162,6300.0,1244.0,X6300.0 Y1244.0,2025-01-09_16-34-33
X,B,221,5.691740369677996,True,5,76.00503221263871,0.7308835,6300.0,1248.8,X6300.0 Y1248.8,2025-01-09_16-34-37
X,B,222,5.8732362088137,True,5,77.20733118152269,0.7963591,6300.0,1253.6,X6300.0 Y1253.6,2025-01-09_16-34-39
X,B,223,5.860374803248859,True,5,77.12274927618334,0.77752155,6300.0,1258.4,X6300.0 Y1258.4,2025-01-09_16-34-51
