layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,A,89,5.47193306146228,True,1,109.88966702761125,0.8862279,1136.6,632.2,X1136.6 Y632.2,2024-11-08_15-08-27
V,A,90,5.472226972101569,True,1,108.65914247832363,0.9146566,1136.6,638.0,X1136.6 Y638.0,2024-11-08_15-08-28
V,A,91,5.332998711825862,True,1,106.06528082742716,0.7950593,1136.6,643.8,X1136.6 Y643.8,2024-11-08_15-08-29
V,A,92,5.538653255495679,True,1,106.90453218449893,0.86267185,1136.6,649.5,X1136.6 Y649.5,2024-11-08_15-08-30
V,A,93,5.709741229500936,True,1,107.35270227607462,0.6992438,1136.6,655.2,X1136.6 Y655.2,2024-11-08_15-08-32
V,A,94,5.613879798872158,True,1,105.30449069428111,0.89379394,1136.6,661.0,X1136.6 Y661.0,2024-11-08_15-08-34
V,A,95,5.625729715479287,True,1,104.28416006219011,0.89152586,1136.6,666.8,X1136.6 Y666.8,2024-11-08_15-08-36
V,A,96,5.567401253027661,True,1,102.65151732322676,0.80532545,1136.6,672.5,X1136.6 Y672.5,2024-11-08_15-08-37
V,A,97,5.700519549944262,True,1,102.77995572879257,0.69547457,1136.6,678.2,X1136.6 Y678.2,2024-11-08_15-08-39
V,A,98,5.6902355595081,True,1,101.63001886704775,0.79342395,1136.6,684.0,X1136.6 Y684.0,2024-11-08_15-08-42
V,A,99,5.143056396636166,True,1,95.6255797007078,0.8577061,1136.6,689.8,X1136.6 Y689.8,2024-11-08_15-08-44
V,A,100,5.795343872604767,True,1,100.48478541530362,0.82085305,1136.6,695.5,X1136.6 Y695.5,2024-11-08_15-08-47
V,A,101,5.935572209320707,True,1,100.66748132608632,0.84292716,1136.6,701.2,X1136.6 Y701.2,2024-11-08_15-08-48
V,A,102,6.011803789759462,True,1,100.30017591521666,0.73985356,1136.6,707.0,X1136.6 Y707.0,2024-11-08_15-08-49
V,A,103,6.114027710606175,True,1,100.15925160338055,0.7770996,1136.6,712.8,X1136.6 Y712.8,2024-11-08_15-08-51
V,A,104,6.048764977170375,True,1,98.64781157413849,0.87459254,1136.6,718.5,X1136.6 Y718.5,2024-11-08_15-08-57
V,A,105,5.549843644468773,True,1,93.58481378215222,0.8628783,1136.6,724.4,X1136.6 Y724.4,2024-11-08_15-09-31
V,A,106,5.78333373373564,True,1,94.61563920466068,0.873897,1136.6,730.1,X1136.6 Y730.1,2024-11-08_15-09-35
V,A,107,5.255244863027216,True,1,89.34306905345437,0.86494094,1136.6,735.9,X1136.6 Y735.9,2024-11-08_15-09-38
V,A,108,5.120299600092219,True,1,87.35742826348009,0.81171167,1136.6,741.6,X1136.6 Y741.6,2024-11-08_15-09-42
V,A,109,5.531494468940863,True,1,89.95818617678651,0.6932198,1136.6,747.4,X1136.6 Y747.4,2024-11-08_15-09-44
V,A,110,5.574895912155167,True,1,89.47498727711401,0.85304224,1136.6,753.1,X1136.6 Y753.1,2024-11-08_15-09-48
V,A,111,5.651319900768235,True,1,89.26873915827942,0.8582381,1136.6,758.9,X1136.6 Y758.9,2024-11-08_15-09-53
V,A,112,5.692191006479434,True,1,88.77716867475921,0.87919647,1136.6,764.6,X1136.6 Y764.6,2024-11-08_15-09-57
V,A,113,5.219468888231291,True,1,84.25334302343067,0.6494031,1136.6,770.4,X1136.6 Y770.4,2024-11-08_15-10-01
V,A,114,5.64594971602616,True,1,86.84608898308396,0.62251836,1136.6,776.1,X1136.6 Y776.1,2024-11-08_15-10-06
V,A,115,5.466757281251302,True,1,84.7086584593806,0.6515979,1136.6,781.9,X1136.6 Y781.9,2024-11-08_15-10-10
V,A,116,5.237497579975754,True,1,82.186559408483,0.7087726,1136.6,787.6,X1136.6 Y787.6,2024-11-08_15-10-26
V,A,117,5.383932856657742,True,1,82.61067601540583,0.7488988,1136.6,793.3,X1136.6 Y793.3,2024-11-08_15-10-29
V,A,118,5.4541881092218825,True,1,82.43150665211896,0.874683,1136.6,799.1,X1136.6 Y799.1,2024-11-08_15-10-31
V,A,119,5.588241708581535,True,1,82.73272232354317,0.8771595,1136.6,804.8,X1136.6 Y804.8,2024-11-08_15-10-34
V,A,120,5.556057885754283,True,1,81.79533721825018,0.83534276,1136.6,810.6,X1136.6 Y810.6,2024-11-08_15-10-36
V,A,121,5.725159646414168,True,1,82.34029607106844,0.89246607,1136.6,816.3,X1136.6 Y816.3,2024-11-08_15-10-38
V,A,122,5.838227313120327,True,1,82.45672230966075,0.7915419,1136.6,822.1,X1136.6 Y822.1,2024-11-08_15-10-40
V,A,123,5.252550077294845,True,1,77.57182265814755,0.68697584,1136.6,827.8,X1136.6 Y827.8,2024-11-08_15-10-41
V,A,124,5.475367491235818,True,1,78.55104419742266,0.5985214,1136.6,833.6,X1136.6 Y833.6,2024-11-08_15-10-43
V,A,125,5.006543931642968,True,1,74.50846144747244,0.8329322,1136.6,839.3,X1136.6 Y839.3,2024-11-08_15-10-48
V,A,126,5.603993252441879,True,1,78.19327138617821,0.68253124,1136.6,845.1,X1136.6 Y845.1,2024-11-08_15-10-50
V,A,127,5.471725513683936,True,1,76.6469664570691,0.7344065,1136.6,850.8,X1136.6 Y850.8,2024-11-08_15-10-52
V,A,128,5.2462577565274975,True,1,74.4616178835756,0.82354456,1136.6,856.3,X1136.6 Y856.3,2024-11-08_15-11-12
V,A,129,5.60884247504726,True,1,76.38557916245412,0.834471,1436.6,646.4,X1436.6 Y646.4,2024-11-08_15-11-16
V,A,130,5.266719375201311,True,1,73.44684340228326,0.8608978,1736.6,436.6,X1736.6 Y436.6,2024-11-08_15-11-20
V,A,131,5.26538435905928,True,1,72.86825089269763,0.8548251,2036.6,226.7,X2036.6 Y226.7,2024-11-08_15-11-24
V,A,132,5.700496891477822,True,1,75.24190213194963,0.6480217,1976.3,275.8,X1976.3 Y275.8,2024-11-08_15-11-27
V,A,133,5.800324426583021,True,1,75.31844605699902,0.78968793,1984.3,275.8,X1984.3 Y275.8,2024-11-08_15-11-28
V,A,134,6.024386464217472,True,1,76.18368375675708,0.72192836,1992.3,275.8,X1992.3 Y275.8,2024-11-08_15-11-28
V,A,135,5.595433127113214,True,1,72.86923358430461,0.7844341,2000.3,275.8,X2000.3 Y275.8,2024-11-08_15-11-29
V,A,136,5.4136960777448255,True,1,71.1464731515353,0.77176625,2008.3,275.8,X2008.3 Y275.8,2024-11-08_15-11-30
V,A,137,5.426277336923805,True,1,70.7013548617221,0.765006,2016.3,275.8,X2016.3 Y275.8,2024-11-08_15-11-32
V,A,138,5.4831765014614025,True,1,70.55361378815822,0.7443078,2024.3,275.8,X2024.3 Y275.8,2024-11-08_15-11-33
V,A,139,5.2477870911762965,True,1,68.51862719554882,0.6471129,2032.3,275.8,X2032.3 Y275.8,2024-11-08_15-11-34
V,A,140,5.46541697221521,True,1,69.42318773931946,0.7930513,2040.3,275.8,X2040.3 Y275.8,2024-11-08_15-11-34
V,A,141,5.606443609876661,True,1,69.80712827669691,0.82440245,2048.3,275.8,X2048.3 Y275.8,2024-11-08_15-11-36
V,A,142,5.20971962384049,True,1,66.81595845584546,0.78118736,2056.3,275.8,X2056.3 Y275.8,2024-11-08_15-11-37
V,A,143,5.81259363496226,True,1,70.07540188439212,0.77623093,2064.3,275.8,X2064.3 Y275.8,2024-11-08_15-11-38
V,A,144,5.263759040431005,True,1,66.21996955472598,0.74800515,2072.3,275.8,X2072.3 Y275.8,2024-11-08_15-11-38
V,A,145,5.779179965304636,True,1,68.900897630667,0.79198134,2080.3,275.8,X2080.3 Y275.8,2024-11-08_15-11-39
V,A,146,5.368025984646895,True,1,65.94799686510585,0.7667804,2088.3,275.8,X2088.3 Y275.8,2024-11-08_15-11-40
V,A,147,5.560430121757002,True,1,66.65631578005407,0.7886962,2096.3,275.8,X2096.3 Y275.8,2024-11-08_15-11-42
V,A,148,5.412999953165812,True,1,65.32052638686643,0.7697025,2104.3,275.8,X2104.3 Y275.8,2024-11-08_15-11-43
V,A,149,5.198191029364096,True,1,63.869829039093325,0.6769977,2112.3,275.8,X2112.3 Y275.8,2024-11-08_15-11-45
V,A,150,5.506955151734217,True,1,65.73935001711403,0.73476946,2120.3,275.8,X2120.3 Y275.8,2024-11-08_15-11-46
V,A,151,5.239703620677023,True,1,64.12435312483002,0.77054155,2128.3,275.8,X2128.3 Y275.8,2024-11-08_15-11-48
V,A,152,5.595653288525048,True,1,66.26665283015761,0.69833124,2128.3,281.5,X2128.3 Y281.5,2024-11-08_15-11-50
V,A,153,5.36224110927996,True,1,64.86983673186774,0.82945615,2128.3,287.2,X2128.3 Y287.2,2024-11-08_15-11-52
V,A,154,5.613326532015373,True,1,66.37121822708251,0.7303364,2128.3,293.0,X2128.3 Y293.0,2024-11-08_15-11-53
V,A,155,5.3986980323225815,True,1,65.08998242075752,0.7607081,2128.3,298.8,X2128.3 Y298.8,2024-11-08_15-11-54
V,A,156,5.8045559811215,True,1,67.49228596942017,0.723699,2128.3,304.5,X2128.3 Y304.5,2024-11-08_15-11-56
V,A,157,5.283045892896607,True,1,64.38902184565566,0.61404663,2128.3,310.2,X2128.3 Y310.2,2024-11-08_15-11-57
V,A,158,5.425520706357125,True,1,65.25147730268938,0.84054,2128.3,316.0,X2128.3 Y316.0,2024-11-08_15-11-58
V,A,159,5.594247749653581,True,1,66.25832974425417,0.7002417,2128.3,321.8,X2128.3 Y321.8,2024-11-08_15-11-59
V,A,160,5.539706452088449,True,1,65.93454476954277,0.7278626,2128.3,327.5,X2128.3 Y327.5,2024-11-08_15-12-00
V,A,161,5.482990924796357,True,1,65.59615742886949,0.83829725,2128.3,333.2,X2128.3 Y333.2,2024-11-08_15-12-04
V,A,162,5.53097957123868,True,1,65.8825898769417,0.72550577,2128.3,339.0,X2128.3 Y339.0,2024-11-08_15-12-05
V,A,163,5.560240991303018,True,1,66.05663455332753,0.79013723,2128.3,344.8,X2128.3 Y344.8,2024-11-08_15-12-07
V,A,164,5.677727122720086,True,1,66.75086439409621,0.67072874,2128.3,350.5,X2128.3 Y350.5,2024-11-08_15-12-09
V,A,165,5.724872546585005,True,1,67.02742681762564,0.75037223,2128.3,356.2,X2128.3 Y356.2,2024-11-08_15-12-13
V,A,166,5.263625020149871,True,1,64.27056344431163,0.7959984,2128.3,362.0,X2128.3 Y362.0,2024-11-08_15-12-17
V,A,167,5.690091878973492,True,1,66.82350871810812,0.733826,2128.3,367.8,X2128.3 Y367.8,2024-11-08_15-12-19
V,A,168,5.409511910322584,True,1,65.15513914951805,0.7812493,2128.3,373.5,X2128.3 Y373.5,2024-11-08_15-12-21
V,A,169,5.300705943492522,True,1,64.49655116796049,0.80273175,2128.3,379.2,X2128.3 Y379.2,2024-11-08_15-12-23
V,A,170,5.128408898321393,True,1,63.4396763233112,0.77822953,2128.3,385.0,X2128.3 Y385.0,2024-11-08_15-12-25
V,A,171,5.082648673069722,True,1,63.15600951673505,0.7407633,2128.3,390.8,X2128.3 Y390.8,2024-11-08_15-12-28
V,A,172,5.299962448610165,True,1,64.49202775750729,0.7809177,2128.3,396.5,X2128.3 Y396.5,2024-11-08_15-12-30
V,A,173,4.877944302180819,True,1,61.87113093571706,0.790129,2128.3,402.2,X2128.3 Y402.2,2024-11-08_15-12-33
V,A,174,5.256382635916054,True,1,64.22633229769518,0.72514665,2128.3,408.0,X2128.3 Y408.0,2024-11-08_15-12-35
V,A,175,5.200379899666204,True,1,63.88327487603419,0.60771555,2128.3,413.8,X2128.3 Y413.8,2024-11-08_15-12-40
V,A,176,5.831461676635708,True,1,67.64852767300478,0.60308516,2128.3,419.5,X2128.3 Y419.5,2024-11-08_15-12-42
V,A,177,5.035690259136016,True,2,322.03684073130546,0.64307714,2336.3,275.8,X2336.3 Y275.8,2024-11-08_15-13-04
V,A,178,5.48360219169904,True,2,324.6798305324501,0.70108324,2344.3,275.8,X2344.3 Y275.8,2024-11-08_15-13-05
V,A,179,5.2435021372653345,True,2,307.1997004401443,0.8150812,2352.3,275.8,X2352.3 Y275.8,2024-11-08_15-13-06
V,A,180,4.99563074860601,True,2,290.34240952114965,0.71545184,2360.3,275.8,X2360.3 Y275.8,2024-11-08_15-13-07
V,A,181,5.550747620757541,True,2,296.7345250428048,0.8410726,2366.3,275.8,X2366.3 Y275.8,2024-11-08_15-13-46
V,A,182,5.5732708466572065,True,2,288.4669299599169,0.59257436,2374.5,275.8,X2374.5 Y275.8,2024-11-08_15-13-47
V,A,183,5.43647832074012,True,2,276.73370769044925,0.84154147,2382.5,275.8,X2382.5 Y275.8,2024-11-08_15-13-48
V,A,184,5.393496240377835,True,2,267.876449545271,0.8396647,2390.5,275.8,X2390.5 Y275.8,2024-11-08_15-13-50
V,A,185,5.381963472435702,True,2,260.3337265147519,0.8511749,2398.5,275.8,X2398.5 Y275.8,2024-11-08_15-13-51
V,A,186,5.391317563883887,True,2,253.61253670995788,0.79621327,2406.5,275.8,X2406.5 Y275.8,2024-11-08_15-13-52
V,A,187,5.340685649141984,True,2,245.9278821165466,0.8188142,2414.5,275.8,X2414.5 Y275.8,2024-11-08_15-13-53
V,A,188,5.281494619057767,True,2,238.3690544775368,0.89479774,2422.5,275.8,X2422.5 Y275.8,2024-11-08_15-13-54
V,A,189,5.304773252782713,True,2,233.0525772868199,0.8431937,2430.5,275.8,X2430.5 Y275.8,2024-11-08_15-13-55
V,A,190,5.187432755862215,True,2,224.90532983941554,0.6961356,2438.5,275.8,X2438.5 Y275.8,2024-11-08_15-13-56
V,A,191,5.3056013978981,True,2,222.15163795878175,0.8740148,2446.5,275.8,X2446.5 Y275.8,2024-11-08_15-13-58
V,A,192,5.454324538523467,True,2,220.06269913129293,0.9131876,2454.5,275.8,X2454.5 Y275.8,2024-11-08_15-13-59
V,A,193,5.344980884512419,True,2,212.99590325051216,0.7426936,2462.5,275.8,X2462.5 Y275.8,2024-11-08_15-14-00
V,A,194,5.343999064782245,True,2,208.29190125157706,0.8378537,2470.5,275.8,X2470.5 Y275.8,2024-11-08_15-14-01
V,A,195,5.556029875584776,True,2,207.8581640433772,0.80184036,2478.5,275.8,X2478.5 Y275.8,2024-11-08_15-14-02
V,A,196,5.56391234152796,True,2,203.62229944413738,0.8044546,2486.5,275.8,X2486.5 Y275.8,2024-11-08_15-14-03
V,A,197,5.463184146339677,True,2,197.64778681967357,0.8747283,2494.5,275.8,X2494.5 Y275.8,2024-11-08_15-14-04
V,A,198,5.3788001856715235,True,2,192.14904035593852,0.7429117,2502.5,275.8,X2502.5 Y275.8,2024-11-08_15-14-05
V,A,199,5.387981416790623,True,2,188.53834430139483,0.8390996,2510.5,275.8,X2510.5 Y275.8,2024-11-08_15-14-06
V,A,200,5.60378242119719,True,2,188.53867369701814,0.856948,2518.5,275.8,X2518.5 Y275.8,2024-11-08_15-14-08
V,A,201,5.279052407686194,True,2,179.5390154362282,0.6630858,2526.5,275.8,X2526.5 Y275.8,2024-11-08_15-14-08
V,A,202,5.290727668320742,True,2,176.37309951062005,0.8469979,2534.5,275.8,X2534.5 Y275.8,2024-11-08_15-14-10
V,A,203,5.408898192517017,True,2,175.05520439552157,0.7430541,2542.5,275.8,X2542.5 Y275.8,2024-11-08_15-14-11
V,A,204,5.461647331129045,True,2,172.76439109846677,0.77089703,2550.5,275.8,X2550.5 Y275.8,2024-11-08_15-14-12
V,A,205,5.573454254860297,True,2,171.43016903901182,0.7923493,2558.5,275.8,X2558.5 Y275.8,2024-11-08_15-14-13
V,A,206,5.590419371953117,True,2,168.73017169172485,0.7338286,2566.5,275.8,X2566.5 Y275.8,2024-11-08_15-14-15
V,A,207,5.38296850541571,True,2,162.7350278053192,0.6948313,2574.5,275.8,X2574.5 Y275.8,2024-11-08_15-14-16
V,A,208,5.276481934704655,True,2,158.43207566740122,0.843613,2582.5,275.8,X2582.5 Y275.8,2024-11-08_15-14-17
V,A,209,5.079573537360682,True,2,152.87387812343735,0.83584774,2590.5,275.8,X2590.5 Y275.8,2024-11-08_15-14-18
V,A,210,5.249600594501106,True,2,152.90514718084438,0.82921255,2598.5,275.8,X2598.5 Y275.8,2024-11-08_15-14-20
V,A,211,5.182939939121088,True,2,149.49580673085345,0.84992254,2606.5,275.8,X2606.5 Y275.8,2024-11-08_15-14-21
V,A,212,5.177186823953559,True,2,147.0789817798625,0.9004152,2614.5,275.8,X2614.5 Y275.8,2024-11-08_15-14-21
V,A,213,5.160725431825138,True,2,144.56383768012117,0.8962909,2622.5,275.8,X2622.5 Y275.8,2024-11-08_15-14-23
V,A,214,5.486407964702171,True,2,146.79824368928337,0.8871974,2630.5,275.8,X2630.5 Y275.8,2024-11-08_15-14-24
V,A,215,5.442804337061165,True,2,144.01051447322928,0.8804215,2638.5,275.8,X2638.5 Y275.8,2024-11-08_15-14-25
V,A,216,5.434357833937941,True,2,141.78384024260163,0.84135514,2646.5,275.8,X2646.5 Y275.8,2024-11-08_15-14-27
V,A,217,5.14855187303203,True,2,135.9861192867241,0.85560584,2654.5,275.8,X2654.5 Y275.8,2024-11-08_15-14-29
V,A,218,5.452700268769504,True,2,137.94738796586788,0.8519173,2662.5,275.8,X2662.5 Y275.8,2024-11-08_15-14-30
V,A,219,5.228628873638667,True,2,133.16293426711235,0.85251313,2670.5,275.8,X2670.5 Y275.8,2024-11-08_15-14-32
V,A,220,5.493878131459506,True,2,134.60463286800857,0.8091952,2678.5,275.8,X2678.5 Y275.8,2024-11-08_15-14-33
V,A,221,5.580421818264233,True,2,133.7851933576689,0.69307405,2686.5,275.8,X2686.5 Y275.8,2024-11-08_15-14-34
V,A,222,5.56683516589166,True,2,131.81826616646464,0.8074786,2694.5,275.8,X2694.5 Y275.8,2024-11-08_15-14-35
V,A,223,5.494319895602143,True,2,129.19490821583162,0.8502954,2702.5,275.8,X2702.5 Y275.8,2024-11-08_15-14-36
V,A,224,4.935010800568501,True,2,120.83322442717359,0.74092144,2710.5,275.8,X2710.5 Y275.8,2024-11-08_15-14-38
V,A,225,5.310946639636076,True,2,123.70854833577779,0.8364706,2718.5,275.8,X2718.5 Y275.8,2024-11-08_15-14-39
V,A,226,5.400784097844811,True,2,123.15297432586222,0.8566053,2726.5,275.8,X2726.5 Y275.8,2024-11-08_15-14-40
V,A,227,5.447355443628289,True,2,122.10327243270335,0.7925248,2734.5,275.8,X2734.5 Y275.8,2024-11-08_15-14-41
V,A,228,5.226475003839749,True,2,118.09395618315804,0.7030527,2742.5,275.8,X2742.5 Y275.8,2024-11-08_15-14-42
V,A,229,5.162551620487062,True,2,115.92254761008657,0.8357891,2750.5,275.8,X2750.5 Y275.8,2024-11-08_15-14-43
V,A,230,5.22414527774804,True,2,115.17755777093824,0.8382966,2758.5,275.8,X2758.5 Y275.8,2024-11-08_15-14-45
V,A,231,5.191983713971542,True,2,113.44110948314906,0.7063493,2766.5,275.8,X2766.5 Y275.8,2024-11-08_15-14-46
V,A,232,5.718870553018957,True,2,117.62853375984633,0.8569663,2774.5,275.8,X2774.5 Y275.8,2024-11-08_15-14-47
V,A,233,5.761100795151957,True,2,116.67524018696822,0.7835185,2782.5,275.8,X2782.5 Y275.8,2024-11-08_15-14-48
V,A,234,5.6342880417331695,True,2,114.03085623695839,0.67220414,2790.5,275.8,X2790.5 Y275.8,2024-11-08_15-14-49
V,A,235,5.305034035975754,True,2,109.37912050208442,0.8075851,2798.5,275.8,X2798.5 Y275.8,2024-11-08_15-14-50
V,A,236,5.54204540853217,True,2,110.51463057467338,0.8389184,2806.5,275.8,X2806.5 Y275.8,2024-11-08_15-14-51
V,A,237,5.411376677928659,True,2,107.97911345429374,0.6711893,2814.5,275.8,X2814.5 Y275.8,2024-11-08_15-14-52
V,A,238,5.593495577615312,True,2,108.55108099497502,0.8146476,2822.5,275.8,X2822.5 Y275.8,2024-11-08_15-14-54
V,A,239,5.358524897008438,True,2,105.0811673358068,0.7680261,2830.5,275.8,X2830.5 Y275.8,2024-11-08_15-14-55
V,A,240,5.562130524942928,True,2,105.88557227946671,0.8059034,2838.5,275.8,X2838.5 Y275.8,2024-11-08_15-14-57
V,A,241,5.683961083916664,True,2,105.89011390820613,0.7588004,2846.5,275.8,X2846.5 Y275.8,2024-11-08_15-14-58
V,A,242,5.68730286721149,True,2,104.78513748739732,0.7552668,2854.5,275.8,X2854.5 Y275.8,2024-11-08_15-14-59
V,A,243,5.328079568863341,True,2,100.35638845964453,0.7927426,2862.5,275.8,X2862.5 Y275.8,2024-11-08_15-15-01
V,A,244,5.568867781313591,True,2,101.52153056581086,0.7592633,2870.5,275.8,X2870.5 Y275.8,2024-11-08_15-15-02
V,A,245,5.784992821061303,True,2,102.40817770570985,0.8031148,2878.5,275.8,X2878.5 Y275.8,2024-11-08_15-15-03
V,A,246,5.675472384180133,True,2,100.39072796270088,0.6878284,2886.5,275.8,X2886.5 Y275.8,2024-11-08_15-15-04
V,A,247,5.789864026232981,True,2,100.37528141535577,0.8248249,2894.5,275.8,X2894.5 Y275.8,2024-11-08_15-15-05
V,A,248,5.0495073263295005,True,2,92.79338180663592,0.76729685,2902.5,275.8,X2902.5 Y275.8,2024-11-08_15-15-07
V,A,249,5.397248127206764,True,2,94.98751197178734,0.8483515,2910.5,275.8,X2910.5 Y275.8,2024-11-08_15-15-08
V,A,250,5.227477609272449,True,2,92.55785334554399,0.70025873,2918.5,275.8,X2918.5 Y275.8,2024-11-08_15-15-09
V,A,251,5.693543316324024,True,2,95.66007218204791,0.7196825,2926.5,275.8,X2926.5 Y275.8,2024-11-08_15-15-10
V,A,252,5.313503040114732,True,2,91.51669042957282,0.79310226,2934.5,275.8,X2934.5 Y275.8,2024-11-08_15-15-11
V,A,253,5.57285697618894,True,2,92.82394714576442,0.80177784,2942.5,275.8,X2942.5 Y275.8,2024-11-08_15-15-12
V,A,254,5.66437873000737,True,2,92.70223237764358,0.720734,2950.5,275.8,X2950.5 Y275.8,2024-11-08_15-15-13
V,A,255,5.802786563678911,True,2,92.94423830844629,0.724617,2958.5,275.8,X2958.5 Y275.8,2024-11-08_15-15-15
V,A,256,5.643901890397452,True,2,90.8162340696879,0.79524815,2966.5,275.8,X2966.5 Y275.8,2024-11-08_15-15-16
V,A,257,5.625064003001061,True,2,89.82631464376128,0.68901926,2974.5,275.8,X2974.5 Y275.8,2024-11-08_15-15-17
V,A,258,5.611301721834882,True,2,88.90272192403276,0.8226828,2982.5,275.8,X2982.5 Y275.8,2024-11-08_15-15-19
V,A,259,5.0906625642619305,True,2,83.90922227547023,0.71936333,2990.5,275.8,X2990.5 Y275.8,2024-11-08_15-15-21
V,A,260,5.131342862353431,True,2,83.49348992434979,0.7506338,2998.5,275.8,X2998.5 Y275.8,2024-11-08_15-15-22
V,A,261,5.140447048781279,True,2,82.82232774560497,0.8107843,3006.5,275.8,X3006.5 Y275.8,2024-11-08_15-15-23
V,A,262,5.3212763233378055,True,2,83.52915605180709,0.79457897,3014.5,275.8,X3014.5 Y275.8,2024-11-08_15-15-24
V,A,263,5.563201705997942,True,2,84.65850696106773,0.6649344,3022.5,275.8,X3022.5 Y275.8,2024-11-08_15-15-25
V,A,264,5.588626862173559,True,2,84.12212194252007,0.69232994,3030.5,275.8,X3030.5 Y275.8,2024-11-08_15-15-26
V,A,265,5.704613416075284,True,2,84.25866322774796,0.67721486,3038.5,275.8,X3038.5 Y275.8,2024-11-08_15-15-28
V,A,266,6.356482558799055,True,2,88.19081258278983,0.6703526,3046.5,275.8,X3046.5 Y275.8,2024-11-08_15-15-29
V,A,267,5.330243311435058,True,2,80.07478432789517,0.65983856,3054.5,275.8,X3054.5 Y275.8,2024-11-08_15-15-30
V,A,268,5.332791310858651,True,2,79.42822645513557,0.61195225,3062.5,275.8,X3062.5 Y275.8,2024-11-08_15-15-31
V,A,269,5.358907734915379,True,2,78.95951928696569,0.6279602,3070.5,275.8,X3070.5 Y275.8,2024-11-08_15-15-33
V,A,270,5.601265841263226,True,2,80.06534303155787,0.68857175,3078.5,275.8,X3078.5 Y275.8,2024-11-08_15-15-40
V,A,271,5.490684875557119,True,2,78.62179372125956,0.60619026,3086.5,275.8,X3086.5 Y275.8,2024-11-08_15-15-41
V,A,272,5.919059250806911,True,2,80.97463900003274,0.64353025,3094.5,275.8,X3094.5 Y275.8,2024-11-08_15-15-44
V,A,273,5.407573486558546,True,2,76.7731955275296,0.5896041,3102.5,275.8,X3102.5 Y275.8,2024-11-08_15-15-46
V,A,274,5.252565604383,True,2,75.06597907347025,0.6034141,3110.5,275.8,X3110.5 Y275.8,2024-11-08_15-15-47
V,A,275,5.151418947810668,True,2,73.75004042409554,0.7016746,3118.5,275.8,X3118.5 Y275.8,2024-11-08_15-15-48
V,A,276,5.312569199742666,True,2,74.31122032637242,0.5899944,3126.5,275.8,X3126.5 Y275.8,2024-11-08_15-15-50
V,A,277,5.92799484167505,True,2,77.88456012762518,0.58565223,3134.5,275.8,X3134.5 Y275.8,2024-11-08_15-15-53
V,A,278,5.259114657440882,True,2,72.7906563145213,0.77465796,3142.5,275.8,X3142.5 Y275.8,2024-11-08_15-15-56
V,A,279,5.247675861503951,True,2,72.1579976930272,0.5883661,3150.5,275.8,X3150.5 Y275.8,2024-11-08_15-15-57
V,A,280,5.4105117811925245,True,2,72.70989044705624,0.69441,3158.5,275.8,X3158.5 Y275.8,2024-11-08_15-15-58
V,A,281,5.729984347678284,True,2,74.26477831435056,0.5560116,3166.5,275.8,X3166.5 Y275.8,2024-11-08_15-16-06
V,A,282,5.465861358897547,True,2,71.98777762754635,0.59817713,3174.5,275.8,X3174.5 Y275.8,2024-11-08_15-16-09
V,A,283,5.1978319427519954,True,2,69.68208438117942,0.6453384,3182.5,275.8,X3182.5 Y275.8,2024-11-08_15-16-11
V,A,284,6.342025262336985,True,2,76.40042197755896,0.5556909,3190.5,275.8,X3190.5 Y275.8,2024-11-08_15-16-17
V,A,285,5.821976527448486,True,2,72.66827069619227,0.6527211,3198.5,275.8,X3198.5 Y275.8,2024-11-08_15-16-19
V,A,286,5.854584853272815,True,2,72.33966024159534,0.62948734,3206.5,275.8,X3206.5 Y275.8,2024-11-08_15-16-22
V,A,287,6.575871336575692,True,2,76.116497433027,0.6104553,3214.5,275.8,X3214.5 Y275.8,2024-11-08_15-16-26
V,A,288,6.068735557321997,True,2,72.59651346780745,0.6862326,3222.5,275.8,X3222.5 Y275.8,2024-11-08_15-16-34
V,A,289,5.885736362200318,True,2,70.98807223992638,0.6960469,3230.5,275.8,X3230.5 Y275.8,2024-11-08_15-16-43
V,A,290,5.92095539388699,True,2,70.69517888737681,0.64733136,3238.5,275.8,X3238.5 Y275.8,2024-11-08_15-16-45
V,A,291,4.88817554438431,True,2,63.78652785614364,0.7935726,3246.5,275.8,X3246.5 Y275.8,2024-11-08_15-16-46
V,A,292,5.037578692813024,True,2,64.30112600205764,0.76294345,3254.5,275.8,X3254.5 Y275.8,2024-11-08_15-16-47
V,A,293,5.959043702766849,True,2,69.45439636142555,0.54856384,3262.5,275.8,X3262.5 Y275.8,2024-11-08_15-16-49
V,A,294,5.920640240094302,True,2,68.75271641522332,0.64182514,3270.5,275.8,X3270.5 Y275.8,2024-11-08_15-16-50
V,A,295,5.631596190450303,True,2,66.59874764564675,0.7850389,3278.5,275.8,X3278.5 Y275.8,2024-11-08_15-16-51
V,A,296,5.797398980802512,True,2,67.11225197399789,0.6521094,3286.5,275.8,X3286.5 Y275.8,2024-11-08_15-16-53
V,A,297,6.154102967364193,True,2,68.9990767400037,0.7004106,3294.5,275.8,X3294.5 Y275.8,2024-11-08_15-16-54
V,A,298,5.982400988979331,True,2,68.02971635493081,0.6684651,3302.5,275.8,X3302.5 Y275.8,2024-11-08_15-16-55
V,A,299,5.868517437946167,True,2,67.37908361678198,0.6588257,3310.5,275.8,X3310.5 Y275.8,2024-11-08_15-16-56
